country,name,league_id,seasons,type,tier
Brazil,Alagoano U20,1110,2025,Remove,
Brazil,Paraense A3,1115,2025,Cup,
Brazil,Cearense - 3,1124,2025,Cup,
Brazil,Pernambucano - 2,1125,2025,Cup,
Brazil,Goiano - 3,1133,2025,Cup,
Brazil,Amazonense - 2,1134,2025,Cup,
Brazil,Sergipano - 2,1135,2025,Cup,
Brazil,Paranaense - 3,1138,2025-2026,Cup,
Brazil,Brasiliense B,1141,2025,Cup,
Brazil,Mineiro - 3,1142,2025,Cup,
Brazil,Paraense B1,1145,2025,Cup,
Brazil,Alagoano - 2,1146,2025-2026,Cup,
Brazil,Capixaba B,1147,2026-2027,Cup,
Brazil,Maranhense - 2,1148,2025-2026,Cup,
Brazil,Potiguar - 2,1149,2025,Cup,
Brazil,Gaúcho - 3,1150,2025,Cup,
Brazil,Pernambucano - 3,1151,2024,Cup,
Brazil,Catarinense - 3,1154,2025,Cup,
Brazil,Carioca B2,1155,2025,Cup,
Brazil,Copa Gaúcha,1158,2025-2026,Cup,
Brazil,Copa Fares Lopes,1165,2025,Cup,
Brazil,Copa Grão Pará,1184,2025-2026,Cup,
Brazil,Piauiense - 2,1203,2025,Cup,
Brazil,Rondoniense - 2,1204,2025,Cup,
Brazil,Copa Norte,1223,2026,Cup,
Brazil,Copa Sul-Sudeste,1224,2026,Cup,
Brazil,Copa Centro-Oeste,1225,2026,Cup,
Bulgaria,First League,172,2019-2026,League,1
Bulgaria,Cup,174,2019-2025,Cup,
Bulgaria,Super Cup,656,2020-2025,Cup,
Burkina-Faso,Ligue 1,423,2024-2025,League,1
Burundi,Ligue A,566,2024-2025,League,1
Cambodia,C-League,410,2024-2025,League,1
Cambodia,Hun Sen Cup,1174,2024-2025,Cup,
Cameroon,Elite One,411,2025-2026,League,1
Cameroon,Super Cup,1166,2025,Cup,
Canada,Canadian Championship,259,2025-2026,Cup,
Canada,Canadian Premier League,479,2025-2026,League,1
Chile,Primera División,265,2025-2026,League,1
Chile,Copa Chile,267,2025-2026,Cup,
Chile,Super Cup,527,2025-2026,Cup,
Chile,Copa De La Liga,1220,2026,Cup,
China,Super League,169,2025-2026,League,1
China,FA Cup,171,2025-2026,Cup,
China,Super Cup,972,2025-2026,Cup,
Chinese-Taipei,Taiwan Football Premier League,589,2025,League,1
Colombia,Primera A,239,2025-2026,League,1
Colombia,Primera B,240,2025-2026,League,2
Colombia,Copa Colombia,241,2025-2026,Cup,
Colombia,Superliga,713,2025-2026,League,1
Congo,Ligue 1,844,2024-2025,League,1
Congo-DR,Ligue 1,424,2024-2025,League,1
Costa-Rica,Primera División,162,2024-2026,League,1
Costa-Rica,Supercopa,864,2025,Cup,
Costa-Rica,Copa Costa Rica,958,2024-2025,Cup,
Costa-Rica,Recopa,1167,2025-2026,Cup,
Crimea,Premier League,870,2022,Remove,
Croatia,HNL,210,2019-2026,League,1
Croatia,First NL,211,2019-2025,League,2
Croatia,Cup,212,2019-2025,Cup,
Croatia,Super Cup,1021,2023,Cup,
Cuba,Primera Division,907,2025,League,1
Curacao,Curaçao Sekshon Pagá,642,2023,League,1
Cyprus,1. Division,318,2019-2025,League,1
Cyprus,Cup,321,2019-2025,Cup,
Cyprus,Super Cup,852,2021-2025,Cup,
Czech-Republic,Czech Liga,345,2019-2026,League,1
Czech-Republic,FNL,346,2019-2026,League,2
Czech-Republic,Cup,347,2019-2026,Cup,
Czech-Republic,Super Cup,925,2015,Cup,
Denmark,Superliga,119,2019-2026,League,1
Denmark,1. Division,120,2019-2026,League,2
Denmark,DBU Pokalen,121,2019-2026,Cup,
Dominican-Republic,Liga Mayor,759,2025,League,1
Dominican-Republic,Copa LDF,1180,2025,Cup,
Ecuador,Liga Pro,242,2025-2026,League,1
Ecuador,Liga Pro Serie B,243,2025-2026,League,2
Ecuador,Supercopa de Ecuador,853,2024-2026,Cup,
Ecuador,Copa Ecuador,917,2024-2025,Cup,
Egypt,Premier League,233,2024-2025,League,1
Egypt,Super Cup,539,2026,Cup,
Egypt,Cup,714,2024-2025,Cup,
Egypt,Second League,887,2024-2025,League,2
Egypt,League Cup,895,2024-2025,Cup,
El-Salvador,Primera Division,370,2024-2026,League,1
El-Salvador,Copa Presidente,1219,2026,Cup,
England,Premier League,39,2019-2025,League,1
England,Championship,40,2019-2025,League,2
England,League One,41,2019-2025,League,3
England,League Two,42,2019-2025,League,4
England,FA Cup,45,2019-2025,Cup,
England,EFL Trophy,46,2019-2025,Cup,
England,League Cup,48,2019-2026,Cup,
England,Community Shield,528,2020-2025,Cup,
Estonia,Meistriliiga,329,2020-2026,League,1
Estonia,Cup,657,2020-2026,Cup,
Eswatini,Premier League,847,2024-2025,League,1
Ethiopia,Premier League,363,2024-2025,League,1
Ethiopia,Ethiopia Cup,1228,2026,Cup,
Faroe-Islands,Meistaradeildin,367,2020-2026,League,1
Faroe-Islands,Løgmanssteypid,491,2020-2026,Cup,
Faroe-Islands,Super Cup,1177,2025-2026,Cup,
Fiji,National Football League,376,2025,League,1
Finland,Veikkausliiga,244,2020-2026,League,1
Finland,Suomen Cup,246,2020-2026,Cup,
Finland,League Cup,899,2022-2026,Cup,
France,Ligue 1,61,2019-2025,League,1
France,Ligue 2,62,2019-2025,League,2
France,National 1,63,2019-2026,League,3
France,Coupe de France,66,2019-2025,Cup,
France,National 2 - Group A,67,2019-2025,League,4
France,National 2 - Group B,68,2019-2025,League,4
France,National 2 - Group C,69,2019-2025,League,4
France,National 2 - Group D,70,2019-2023,League,4
France,Trophée des Champions,526,2020-2025,Cup,
Gabon,Championnat D1,968,2024-2025,League,1
Gambia,GFA League,845,2024-2025,League,1
Georgia,Erovnuli Liga,327,2020-2026,League,1
Georgia,Super Cup,530,2020-2026,Cup,
Georgia,David Kipiani Cup,672,2020-2026,Cup,
Germany,Bundesliga,78,2019-2025,League,1
Germany,2. Bundesliga,79,2019-2026,League,2
Germany,3. Liga,80,2019-2026,League,3
Germany,DFB Pokal,81,2019-2025,Cup,
Germany,Regionalliga - Bayern,83,2019-2026,League,4
Germany,Regionalliga - Nord,84,2019-2026,League,4
Germany,Regionalliga - Nordost,85,2019-2026,League,4
Germany,Regionalliga - SudWest,86,2019-2026,League,4
Germany,Regionalliga - West,87,2019-2026,League,4
Germany,Super Cup,529,2020-2025,Cup,
Germany,Regionalliga - Promotion Play-offs,1002,2022-2025,League,4
Germany,Regionalliga - Relegation Round,1003,2022-2024,League,4
Ghana,Premier League,570,2024-2025,League,1
Ghana,Cup,966,2024-2025,Cup,
Ghana,Super Cup,1144,2025,Cup,
Gibraltar,Premier Division,758,2020-2025,League,1
Gibraltar,Rock Cup,837,2020-2026,Cup,
Gibraltar,Super Cup,1042,2023-2025,Cup,
Greece,Super League 1,197,2019-2025,League,1
Greece,Football League,198,2019-2020,League,2
Greece,Cup,199,2019-2025,Cup,
Greece,Super League 2,494,2019-2025,League,2
Greece,Super Cup,1210,2026,Cup,
Grenada,Premier Division,1080,2025,League,1
Guadeloupe,Division d'Honneur,377,2024,League,1
Guatemala,Primera Division,338,2024,League,1
Guatemala,Liga Nacional,339,2024-2026,League,1
Guinea,Ligue 1,378,2024-2025,League,1
Haiti,Ligue Haïtienne,379,2025,League,1
Honduras,Liga Nacional,234,2024-2026,League,1
Hong-Kong,Premier League,380,2024-2025,League,1
Hong-Kong,FA Cup,544,2025-2026,Cup,
Hong-Kong,Senior Shield,716,2024-2025,Cup,
Hong-Kong,League Cup,1199,2025,Cup,
Hungary,NB I,271,2019-2026,League,1
Hungary,Magyar Kupa,273,2019-2025,Cup,
Iceland,Úrvalsdeild,164,2020-2026,League,1
Iceland,Cup,167,2020-2026,Cup,
Iceland,League Cup,168,2020-2026,Cup,
Iceland,Super Cup,639,2020-2026,Cup,
India,Indian Super League,323,2024-2025,League,1
India,AIFF Super Cup,545,2025-2026,Cup,
India,IFA Shield,1201,2025,Cup,
Indonesia,Liga 1,274,2024-2025,League,1
Indonesia,Piala Indonesia,718,2018,Cup,
Iran,Persian Gulf Pro League,290,2024-2025,League,1
Iran,Hazfi Cup,495,2024-2025,Cup,
Iran,Super Cup,905,2024-2025,Cup,
Iraq,Iraqi League,542,2024-2025,League,1
Ireland,Premier Division,357,2020-2026,League,1
Ireland,FAI Cup,359,2020-2026,Cup,
Ireland,League Cup,360,2020,Cup,
Ireland,FAI President's Cup,546,2020-2025,Cup,
Israel,Ligat Ha'al,383,2019-2025,League,1
Israel,State Cup,384,2019-2025,Cup,
Israel,Toto Cup Ligat Al,385,2020-2026,Cup,
Israel,Super Cup,659,2020-2026,Cup,
Italy,Serie A,135,2019-2025,League,1
Italy,Serie B,136,2019-2025,League,2
Italy,Coppa Italia,137,2019-2025,Cup,
Italy,Serie C - Girone A,138,2019-2025,League,3
Italy,Serie D - Girone A,426,2019-2025,League,4
Italy,Serie D - Girone B,427,2019-2025,League,4
Italy,Serie D - Girone C,428,2019-2025,League,4
Italy,Serie D - Girone D,429,2019-2025,League,4
Italy,Serie D - Girone E,430,2019-2025,League,4
Italy,Serie D - Girone F,431,2019-2025,League,4
Italy,Serie D - Girone G,432,2019-2025,League,4
Italy,Serie D - Girone H,433,2019-2025,League,4
Italy,Serie D - Girone I,434,2019-2025,League,4
Italy,Super Cup,547,2020-2025,Cup,
Italy,Coppa Italia Serie C,891,2021-2025,Cup,
Italy,Coppa Italia Serie D,892,2021-2025,Cup,
Italy,Serie C - Girone B,942,2019-2025,League,3
Italy,Serie C - Girone C,943,2019-2025,League,3
Italy,Serie C - Supercoppa Lega Finals,974,2022-2025,League,3
Italy,Serie C - Relegation - Play-offs,975,2022-2025,League,3
Italy,Serie C - Promotion - Play-offs,976,2022-2025,League,3
Italy,Serie D - Promotion - Play-offs,997,2022-2024,League,4
Italy,Serie D - Relegation - Play-offs,998,2022-2024,League,4
Italy,Serie D - Championship Round,999,2022-2025,League,4
Ivory-Coast,Ligue 1,386,2024-2025,League,1
Jamaica,Premier League,322,2024-2025,League,1
Japan,J1 League,98,2025-2026,League,1
Japan,J2 League,99,2025,League,2
Japan,J-League Cup,101,2025,Cup,
Japan,Emperor Cup,102,2025,Cup,
Japan,Super Cup,548,2025,Cup,
Japan,J2/J3 League,1235,2026,League,2
Jordan,League,387,2024-2025,League,1
Jordan,Shield Cup,816,2025,Cup,
Jordan,Super Cup,838,2024-2025,Cup,
Jordan,Cup,863,2024-2025,Cup,
Kazakhstan,Premier League,389,2020-2026,League,1
Kazakhstan,Cup,498,2020-2026,Cup,
Kazakhstan,Super Cup,818,2021-2026,Cup,
Kenya,FKF Premier League,276,2024-2025,League,1
Kenya,Shield Cup,971,2025-2026,Cup,
Kenya,Super Cup,1193,2025,Cup,
Kosovo,Superliga,664,2019-2025,League,1
Kosovo,Cup,665,2019-2025,Cup,
Kosovo,Super Cup,819,2020-2024,Cup,
Kuwait,Premier League,330,2024-2025,League,1
Kuwait,Super Cup,719,2024-2025,Cup,
Kuwait,Emir Cup,720,2025-2026,Cup,
Kuwait,Crown Prince Cup,820,2024-2025,Cup,
Kyrgyzstan,Premier League,569,2025-2026,League,1
Laos,Lao League,647,2024-2025,League,1
Latvia,Virsliga,365,2020-2026,League,1
Latvia,Cup,658,2020-2026,Cup,
Latvia,Super Cup,1176,2025-2026,Cup,
Lebanon,Premier League,390,2024-2025,League,1
Lebanon,Cup,967,2025,Cup,
Lesotho,Premier League,962,2024-2025,League,1
Liberia,LFA First Division,760,2024-2025,League,1
Libya,Premier League,584,2024-2025,League,1
Liechtenstein,Cup,761,2020-2026,Cup,
Lithuania,A Lyga,362,2020-2026,League,1
Lithuania,Cup,661,2020-2026,Cup,
Lithuania,Super Cup,839,2021-2026,Cup,
Luxembourg,National Division,261,2019-2026,League,1
Luxembourg,Cup,721,2020-2025,Cup,
Macao,Primeira Divisão,969,2025-2026,League,1
Macedonia,First League,371,2019-2026,League,1
Macedonia,Cup,756,2020-2025,Cup,
Malawi,Super League,391,2025-2026,League,1
Malaysia,Super League,278,2024-2025,League,1
Malaysia,Malaysia Cup,499,2024-2025,Cup,
Malaysia,FA Cup,500,2025,Cup,
Maldives,Dhivehi Premier League,855,2023,League,1
Mali,Première Division,598,2024-2025,League,1
Malta,Premier League,393,2019-2025,League,1
Malta,FA Trophy,821,2020-2025,Cup,
Malta,Super Cup,1050,2023-2025,Cup,
Mauritania,Premier League,762,2024-2025,League,1
Mauritius,Mauritian League,763,2024,League,1
Mexico,Liga MX,262,2024-2026,League,1
Mexico,Liga de Expansión MX,263,2024-2026,League,2
Mexico,Campeón de Campeones,857,2025-2026,Cup,
Moldova,Super Liga,394,2020-2026,League,1
Moldova,Cupa,674,2020-2025,Cup,
Mongolia,Premier League,764,2025-2026,League,1
Mongolia,Super Cup,1131,2024,Cup,
Montenegro,First League,355,2019-2026,League,1
Montenegro,Cup,723,2020-2025,Cup,
Morocco,Botola Pro,200,2024-2025,League,1
Morocco,Botola 2,201,2024-2025,League,2
Morocco,Cup,822,2024-2025,Cup,
Myanmar,National League,588,2024-2025,League,1
Namibia,Premier League,409,2018,League,1
Nepal,A Division,590,2023,League,1
Netherlands,Eredivisie,88,2019-2026,League,1
Netherlands,Eerste Divisie,89,2019-2026,League,2
Netherlands,KNVB Beker,90,2019-2025,Cup,
Netherlands,Tweede Divisie,492,2019-2025,League,3
Netherlands,Super Cup,543,2020-2025,Cup,
New-Zealand,Premiership,280,2020,League,1
New-Zealand,Chatham Cup,1127,2025-2026,Cup,
Nicaragua,Primera Division,396,2024-2026,League,1
Nicaragua,Copa Nicaragua,1187,2025-2026,Cup,
Nigeria,NPFL,399,2025-2026,League,1
Nigeria,Federation Cup,1231,2026,Cup,
Northern-Ireland,Premiership,408,2019-2026,League,1
Northern-Ireland,League Cup,559,2019-2025,Cup,
Northern-Ireland,Irish Cup,757,2020-2025,Cup,
Northern-Ireland,Charity Shield,1019,2023-2025,Cup,
Norway,Eliteserien,103,2020-2026,League,1
Norway,1. Division,104,2020-2026,League,2
Norway,NM Cupen,105,2021-2026,Cup,
Norway,Super Cup,557,2019,Cup,
Oman,Professional League,406,2024-2025,League,1
Oman,Sultan Cup,726,2024-2025,Cup,
Oman,Super Cup,944,2024-2025,Cup,
Oman,FA Cup,1197,2025,Cup,
Pakistan,Premier League,868,2021,League,1
Palestine,West Bank Premier League,586,2023,League,1
Panama,Liga Panameña de Fútbol,304,2025-2026,League,1
Paraguay,Division Profesional - Apertura,250,2025-2026,League,1
Paraguay,Division Intermedia,251,2025-2026,League,1
Paraguay,Division Profesional - Clausura,252,2025-2026,League,1
Paraguay,Copa Paraguay,501,2025,Cup,
Paraguay,Supercopa,961,2024-2025,Cup,
Peru,Primera División,281,2025-2026,League,1
Peru,Copa Perú,503,2025,Cup,
Peru,Copa De La Liga,1232,2026,Cup,
Philippines,PFL,765,2025-2026,League,1
Poland,Ekstraklasa,106,2019-2026,League,1
Poland,I Liga,107,2019-2026,League,2
Poland,Cup,108,2019-2026,Cup,
Poland,Super Cup,727,2020-2026,Cup,
Portugal,Primeira Liga,94,2019-2026,League,1
Portugal,Segunda Liga,95,2019-2025,League,2
Portugal,Taça de Portugal,96,2019-2025,Cup,
Portugal,Taça da Liga,97,2019-2025,Cup,
Portugal,Campeonato de Portugal Prio - Group A,457,2019-2025,League,3
Portugal,Campeonato de Portugal Prio - Group B,458,2019-2025,League,3
Portugal,Campeonato de Portugal Prio - Group C,459,2019-2025,League,3
Portugal,Campeonato de Portugal Prio - Group D,460,2019-2025,League,3
Portugal,Super Cup,550,2020-2026,Cup,
Portugal,Campeonato de Portugal Prio - Group E,681,2020-2021,League,3
Portugal,Campeonato de Portugal Prio - Group F,682,2020-2021,League,3
Portugal,Campeonato de Portugal Prio - Group G,683,2020,League,3
Portugal,Campeonato de Portugal Prio - Group H,684,2020,League,3
Portugal,Liga 3,865,2021-2025,League,3
Portugal,Campeonato de Portugal Prio - Promotion Round,991,2022-2025,League,3
Qatar,Stars League,305,2024-2025,League,1
Qatar,QSL Cup,677,2025,Cup,
Qatar,Emir Cup,824,2025-2026,Cup,
Qatar,Qatar Cup,825,2024,Cup,
Romania,Liga I,283,2019-2026,League,1
Romania,Cupa României,285,2019-2026,Cup,
Romania,Supercupa,555,2020-2026,Cup,
Russia,Premier League,235,2019-2026,League,1
Russia,First League,236,2019-2026,League,2
Russia,Cup,237,2019-2026,Cup,
Russia,Super Cup,663,2020-2026,Cup,
Rwanda,National Soccer League,405,2024-2025,League,1
San-Marino,Campionato,404,2019-2025,League,1
San-Marino,Coppa Titano,729,2020-2025,Cup,
San-Marino,Super Cup,884,2021-2025,Cup,
Saudi-Arabia,Pro League,307,2024-2025,League,1
Saudi-Arabia,Division 1,308,2024-2025,League,1
Saudi-Arabia,King's Cup,504,2025-2026,Cup,
Saudi-Arabia,Super Cup,826,2026,Cup,
Scotland,Premiership,179,2019-2026,League,1
Scotland,Championship,180,2019-2026,League,2
Scotland,FA Cup,181,2019-2025,Cup,
Scotland,Challenge Cup,182,2019-2025,Cup,
Scotland,League Cup,185,2020-2026,Cup,
Scotland,Football League - Championship,992,2022-2024,League,2
Senegal,Ligue 1,403,2024-2025,League,1
Serbia,Super Liga,286,2019-2026,League,1
Serbia,Prva Liga,287,2019-2026,League,2
Serbia,Cup,732,2020-2025,Cup,
Singapore,Premier League,368,2024-2025,League,1
Singapore,Cup,959,2024-2025,Cup,
Slovakia,Super Liga,332,2019-2026,League,1
Slovakia,Cup,680,2020-2025,Cup,
Slovenia,1. SNL,373,2019-2026,League,1
Slovenia,Cup,375,2019-2025,Cup,
Somalia,Somali Premier League,846,2024,League,1
South-Africa,Premier Soccer League,288,2024-2026,League,1
South-Africa,1st Division,289,2024-2025,League,1
South-Africa,Cup,507,2024-2025,Cup,
South-Africa,League Cup,508,2025,Cup,
South-Africa,8 Cup,509,2025,Cup,
South-Korea,K League 1,292,2025-2026,League,1
South-Korea,K League 2,293,2025-2026,League,2
South-Korea,FA Cup,294,2025-2026,Cup,
Spain,La Liga,140,2019-2025,League,1
Spain,Segunda División,141,2019-2025,League,2
Spain,Copa del Rey,143,2019-2025,Cup,
Spain,Primera División RFEF - Group 1,435,2019-2025,League,3
Spain,Primera División RFEF - Group 2,436,2019-2025,League,3
Spain,Primera División RFEF - Group 3,437,2019-2020,League,3
Spain,Primera División RFEF - Group 4,438,2019-2020,League,3
Spain,Super Cup,556,2019-2025,Cup,
Spain,Primera División RFEF - Group 5,692,2020,League,3
Spain,Copa Federacion,735,2020-2025,Cup,
Spain,Segunda División RFEF - Group 1,875,2021-2025,League,4
Spain,Segunda División RFEF - Group 2,876,2021-2025,League,4
Spain,Segunda División RFEF - Group 3,877,2021-2025,League,4
Spain,Segunda División RFEF - Group 4,878,2021-2025,League,4
Spain,Segunda División RFEF - Group 5,879,2021-2025,League,4
Spain,Segunda División RFEF - Play-offs,1000,2022-2025,League,4
Spain,Primera División RFEF - Play Offs,1006,2022-2025,League,3
Sudan,Sudani Premier League,402,2025-2026,League,1
Suriname,Eerste Divisie,568,2024-2025,League,1
Sweden,Allsvenskan,113,2020-2026,League,1
Sweden,Svenska Cupen,115,2019-2026,Cup,
Switzerland,Super League,207,2019-2026,League,1
Switzerland,Challenge League,208,2019-2026,League,2
Switzerland,Schweizer Cup,209,2019-2025,Cup,
Syria,Premier League,425,2024-2025,League,1
Tajikistan,Vysshaya Liga,571,2025-2026,League,1
Tanzania,Ligi kuu Bara,567,2024-2025,League,1
Thailand,Thai League 1,296,2024-2025,League,1
Thailand,FA Cup,298,2024-2025,Cup,
Thailand,Thai Champions Cup,873,2023,Cup,
Thailand,League Cup,898,2024-2025,Cup,
Togo,Championnat National,1084,2024,League,1
Trinidad-And-Tobago,Pro League,591,2025-2026,League,1
Tunisia,Ligue 1,202,2024-2025,League,1
Tunisia,Cup,511,2024-2025,Cup,
Tunisia,Ligue 2,828,2025,League,2
Tunisia,Super Cup,1194,2025,Cup,
Turkey,Süper Lig,203,2019-2025,League,1
Turkey,1. Lig,204,2019-2025,League,2
Turkey,Türkiye Kupası,206,2019-2025,Cup,
Turkey,Super Cup,551,2020-2025,Cup,
Turkmenistan,Ýokary Liga,636,2025-2026,League,1
USA,Major League Soccer,253,2025-2026,League,1
USA,USL Championship,255,2025-2026,League,2
USA,US Open Cup,257,2025-2026,Cup,
Uganda,Premier League,585,2024-2025,League,1
Ukraine,Premier League,333,2019-2026,League,1
Ukraine,Persha Liga,334,2019-2026,League,2
Ukraine,Cup,335,2019-2025,Cup,
Ukraine,Super Cup,678,2020-2021,Cup,
United-Arab-Emirates,Pro League,301,2024-2025,League,1
United-Arab-Emirates,League Cup,302,2024-2025,Cup,
United-Arab-Emirates,Division 1,303,2024-2025,League,1
United-Arab-Emirates,Presidents Cup,560,2024-2025,Cup,
United-Arab-Emirates,Super Cup,896,2025,Cup,
Uruguay,Primera División - Apertura,268,2025-2026,League,1
Uruguay,Segunda División,269,2025-2026,League,2
Uruguay,Primera División - Clausura,270,2025,League,1
Uruguay,Super Copa,842,2025-2026,Cup,
Uruguay,Copa Uruguay,930,2025,Cup,
Uruguay,Copa De La Liga Auf,1212,2026,Cup,
Uzbekistan,Super League,369,2025-2026,League,1
Uzbekistan,Cup,802,2025,Cup,
Uzbekistan,Super Cup,830,2024-2025,Cup,
Venezuela,Primera División,299,2025-2026,League,1
Venezuela,Copa Venezuela,1113,2025-2026,Cup,
Venezuela,Supercopa,1181,2025,Cup,
Vietnam,V.League 1,340,2025-2026,League,1
Vietnam,Cup,341,2025-2026,Cup,
Vietnam,Super Cup,831,2026,Cup,
Wales,Premier League,110,2019-2026,League,1
Wales,Welsh Cup,112,2019-2025,Cup,
Wales,League Cup,738,2020-2025,Cup,
World,UEFA Champions League,2,2024-2026,Continental,
World,UEFA Europa League,3,2024-2026,Continental,
World,CONMEBOL Sudamericana,11,2025-2026,Continental,
World,CAF Champions League,12,2024-2025,Continental,
World,CONMEBOL Libertadores,13,2025-2026,Continental,
World,FIFA Club World Cup,15,2025,Continental,
World,CONCACAF Champions League,16,2025-2026,Continental,
World,AFC Champions League Elite,17,2024-2025,Continental,
World,AFC Champions League Two,18,2024-2025,Continental,
World,CAF Confederation Cup,20,2024-2025,Continental,
