rank,club,country,elo,as_of,team_id
76,AEK Athens FC,Greece,1419.2,8/27/2026,575
77,Getafe,Spain,1418.9,8/27/2026,546
78,Kashima,Japan,1416.2,8/27/2026,290
79,Fenerbahçe,Turkey,1411.7,8/27/2026,611
80,Eintracht Frankfurt,Germany,1409.1,8/27/2026,169
81,Strasbourg,France,1408.6,8/27/2026,95
82,AZ Alkmaar,Netherlands,1407.4,8/27/2026,201
83,FC Augsburg,Germany,1407.2,8/27/2026,170
84,Celtic,Scotland,1404.6,8/27/2026,247
85,Espanyol,Spain,1402.8,8/27/2026,540
86,Slavia Praha,Czech-Republic,1400.7,8/27/2026,560
87,Borussia Monchengladbach,Germany,1399.4,8/27/2026,163
88,Levante,Spain,1396.9,8/27/2026,539
89,Al Ula,Saudi-Arabia,1396.6,8/27/2026,26357
90,Athletic Club,Spain,1394.0,8/27/2026,531
91,Young Africans,Tanzania,1390.4,8/27/2026,5370
92,Mallorca,Spain,1390.3,8/27/2026,798
93,Elche,Spain,1389.5,8/27/2026,797
94,Dinamo Zagreb,Croatia,1388.5,8/27/2026,620
95,Torino,Italy,1388.3,8/27/2026,503
96,FC Midtjylland,Denmark,1387.8,8/27/2026,397
97,Galatasaray,Turkey,1386.7,8/27/2026,645
98,Sassuolo,Italy,1386.2,8/27/2026,488
99,Ajax,Netherlands,1385.4,8/27/2026,194
100,Omonia Nicosia,Cyprus,1384.2,8/27/2026,3402
101,Machida Zelvia,Japan,1380.7,8/27/2026,303
102,Pyramids FC,Egypt,1380.5,8/27/2026,1036
103,Union Berlin,Germany,1380.3,8/27/2026,182
104,Mamelodi Sundowns,South-Africa,1379.1,8/27/2026,2699
105,Paris FC,France,1378.3,8/27/2026,114
106,Lask Linz,Austria,1377.2,8/27/2026,1026
107,Cagliari,Italy,1375.4,8/27/2026,490
108,Lorient,France,1374.7,8/27/2026,97
109,Spartak Moscow,Russia,1374.4,8/27/2026,558
110,Genoa,Italy,1373.4,8/27/2026,495
111,Girona,Spain,1372.4,8/27/2026,547
112,FK Crvena Zvezda,Serbia,1372.2,8/27/2026,598
113,Wolves,England,1370.0,8/27/2026,39
114,Hamburger SV,Germany,1367.7,8/27/2026,175
115,Shakhtar Donetsk,Ukraine,1367.0,8/27/2026,550
116,Al Ain,United-Arab-Emirates,1366.8,8/27/2026,2865
117,PAOK,Greece,1364.8,8/27/2026,619
118,Cruzeiro,Brazil,1364.2,8/27/2026,135
119,ES Tunis,Tunisia,1362.5,8/27/2026,980
120,Feyenoord,Netherlands,1361.2,8/27/2026,209
121,Toulouse,France,1359.3,8/27/2026,96
122,Al Ahly,Egypt,1356.3,8/27/2026,1577
123,Parma,Italy,1353.2,8/27/2026,523
124,Simba,Tanzania,1347.5,8/27/2026,6432
125,Auxerre,France,1345.0,8/27/2026,108
126,Viking,Norway,1343.9,8/27/2026,759
127,Twente,Netherlands,1343.2,8/27/2026,415
128,Werder Bremen,Germany,1339.2,8/27/2026,162
129,Sanfrecce Hiroshima,Japan,1338.7,8/27/2026,282
130,Fluminense,Brazil,1335.8,8/27/2026,124
131,Malaga,Spain,1335.3,8/27/2026,535
132,Club Africain,Tunisia,1335.1,8/27/2026,988
133,Racing Santander,Spain,1334.5,8/27/2026,4665
134,Nashville SC,USA,1332.9,8/27/2026,9569
135,Lecce,Italy,1332.5,8/27/2026,867
136,Al Diriyah,Saudi-Arabia,1331.8,8/27/2026,26738
137,Toluca,Mexico,1331.3,8/27/2026,2281
138,Venezia,Italy,1330.4,8/27/2026,517
139,Al-Ittihad FC,Saudi-Arabia,1328.3,8/27/2026,2938
140,Stade Brestois 29,France,1327.4,8/27/2026,106
141,Coventry,England,1326.2,8/27/2026,1346
142,Argentinos JRS,Argentina,1324.3,8/27/2026,458
143,Panathinaikos,Greece,1324.1,8/27/2026,617
144,Independ. Rivadavia,Argentina,1323.9,8/27/2026,473
145,Johor Darul Takzim FC,Malaysia,1323.6,8/27/2026,2523
146,Sturm Graz,Austria,1322.6,8/27/2026,637
147,CS Sfaxien,Tunisia,1322.3,8/27/2026,983
148,Nice,France,1322.0,8/27/2026,84
149,Zamalek SC,Egypt,1320.3,8/27/2026,1040
150,Abha,Saudi-Arabia,1319.5,8/27/2026,2951
151,Boca Juniors,Argentina,1318.3,8/27/2026,451
152,Frosinone,Italy,1318.2,8/27/2026,512
153,Ferencvarosi TC,Hungary,1317.2,8/27/2026,651
154,Ipswich,England,1316.1,8/27/2026,57
155,VfL Wolfsburg,Germany,1316.1,8/27/2026,161
156,Corinthians,Brazil,1315.9,8/27/2026,131
157,Inter Miami,USA,1315.6,8/27/2026,9568
158,1. FC Köln,Germany,1313.5,8/27/2026,192
159,Atletico-MG,Brazil,1312.8,8/27/2026,1062
160,Las Palmas,Spain,1312.6,8/27/2026,534
161,Maghreb Fès,Morocco,1311.7,8/27/2026,3453
162,Cruz Azul,Mexico,1309.9,8/27/2026,2295
163,Raja Casablanca,Morocco,1309.5,8/27/2026,976
164,Southampton,England,1309.4,8/27/2026,41
165,FAR Rabat,Morocco,1308.4,8/27/2026,969
166,Deportivo La Coruna,Spain,1308.2,8/27/2026,544
167,NEC Nijmegen,Netherlands,1308.1,8/27/2026,413
168,Famalicao,Portugal,1307.2,8/27/2026,242
169,Club America,Mexico,1306.0,8/27/2026,2287
170,Renaissance Berkane,Morocco,1305.9,8/27/2026,962
171,Al-Faisaly FC,Saudi-Arabia,1305.5,8/27/2026,2930
172,Red Bull Salzburg,Austria,1305.0,8/27/2026,571
173,Atletico Nacional,Colombia,1304.8,8/27/2026,1137
174,Rosario Central,Argentina,1302.8,8/27/2026,437
175,FC Copenhagen,Denmark,1300.3,8/27/2026,400
176,FC Nordsjaelland,Denmark,1300.0,8/27/2026,398
177,Petro de Luanda,Angola,1298.5,8/27/2026,4922
178,LDU de Quito,Ecuador,1297.8,8/27/2026,1158
179,Anderlecht,Belgium,1296.2,8/27/2026,554
180,Guadalajara Chivas,Mexico,1295.4,8/27/2026,2278
181,Genk,Belgium,1293.9,8/27/2026,742
182,Wadi Degla,Egypt,1293.7,8/27/2026,1046
183,Al-Raed,Saudi-Arabia,1293.5,8/27/2026,2935
184,Shabab Al Ahli Dubai,United-Arab-Emirates,1293.2,8/27/2026,2870
185,Azam,Tanzania,1292.6,8/27/2026,8057
186,Bahia,Brazil,1291.8,8/27/2026,118
187,Dinamo Moscow,Russia,1291.3,8/27/2026,1088
188,SC Paderborn 07,Germany,1291.1,8/27/2026,185
189,Hungry Lions,South-Africa,1290.0,8/27/2026,10561
190,AL Masry,Egypt,1289.4,8/27/2026,1031
191,Milford FC,South-Africa,1289.1,8/27/2026,22234
192,Slovan Bratislava,Slovakia,1288.5,8/27/2026,656
193,Vancouver Whitecaps,Canada,1286.8,8/27/2026,1603
194,Vissel Kobe,Japan,1286.2,8/27/2026,289
195,Burgos,Spain,1285.1,8/27/2026,9580
196,AEK Larnaca,Cyprus,1284.0,8/27/2026,614
197,Atletico Paranaense,Brazil,1283.7,8/27/2026,134
198,Pafos,Cyprus,1283.3,8/27/2026,3403
199,RB Bragantino,Brazil,1283.2,8/27/2026,794
200,CSKA Moscow,Russia,1283.1,8/27/2026,555
201,Estudiantes L.P.,Argentina,1283.0,8/27/2026,450
202,Los Angeles FC,USA,1282.6,8/27/2026,1616
203,Oviedo,Spain,1279.8,8/27/2026,718
204,Kaizer Chiefs,South-Africa,1279.7,8/27/2026,2691
205,Casric Stars,South-Africa,1278.4,8/27/2026,19997
206,Santos,Brazil,1277.5,8/27/2026,128
207,Dibba Al Hisn,United-Arab-Emirates,1277.3,8/27/2026,9140
208,Gamba Osaka,Japan,1276.7,8/27/2026,293
209,Le Havre,France,1276.2,8/27/2026,111
210,Velez Sarsfield,Argentina,1276.1,8/27/2026,438
211,Belgrano Cordoba,Argentina,1275.8,8/27/2026,440
212,Levski Sofia,Bulgaria,1275.7,8/27/2026,646
213,Beşiktaş,Turkey,1275.6,8/27/2026,549
214,SV Elversberg,Germany,1275.6,8/27/2026,1660
215,CR Belouizdad,Algeria,1275.6,8/27/2026,904
216,Almeria,Spain,1274.7,8/27/2026,723
217,Sparta Praha,Czech-Republic,1273.9,8/27/2026,628
218,Castellón,Spain,1273.6,8/27/2026,5254
219,Chicago Fire,USA,1273.4,8/27/2026,1607
220,Plzen,Czech-Republic,1273.4,8/27/2026,567
221,Al Orubah,Saudi-Arabia,1272.5,8/27/2026,2961
222,Golden Arrows,South-Africa,1272.2,8/27/2026,2690
223,Penarol,Uruguay,1271.5,8/27/2026,2348
224,FC Schalke 04,Germany,1271.2,8/27/2026,174
225,Monza,Italy,1270.6,8/27/2026,1579
226,Rangers,New-Zealand,1270.1,8/27/2026,257
227,Burnley,England,1269.3,8/27/2026,44
228,St. Truiden,Belgium,1268.2,8/27/2026,735
229,Cerezo Osaka,Japan,1268.0,8/27/2026,291
230,Al Urooba,United-Arab-Emirates,1266.8,8/27/2026,9139
231,Eibar,Spain,1266.7,8/27/2026,545
232,Cremonese,Italy,1266.6,8/27/2026,520
233,Millwall,England,1265.9,8/27/2026,58
234,FC Seoul,South-Korea,1265.2,8/27/2026,2766
235,Heart Of Midlothian,Scotland,1264.5,8/27/2026,254
236,Nacional Asuncion,Paraguay,1264.3,8/27/2026,1175
237,Port FC,Thailand,1264.3,8/27/2026,2789
238,Vasco DA Gama,Brazil,1264.2,8/27/2026,133
239,FC Cincinnati,USA,1263.4,8/27/2026,2242
240,Kashiwa Reysol,Japan,1263.3,8/27/2026,281
241,Utrecht,Netherlands,1263.1,8/27/2026,207
242,Palermo,Italy,1263.0,8/27/2026,522
243,Cerro Porteno,Paraguay,1262.6,8/27/2026,1176
244,Cape Town City,South-Africa,1262.3,8/27/2026,2697
245,Al Jabalain,Saudi-Arabia,1261.8,8/27/2026,2958
246,JS Saoura,Algeria,1261.8,8/27/2026,914
247,Arouca,Portugal,1261.2,8/27/2026,240
248,Internacional,Brazil,1260.8,8/27/2026,119
249,MC Alger,Algeria,1256.4,8/27/2026,906
250,U.N.A.M. - Pumas,Mexico,1255.1,8/27/2026,2286
251,Sabah FA,Azerbaijan,1253.9,8/27/2026,13976
252,Universidad Catolica,Ecuador,1253.9,8/27/2026,1157
253,Charleroi,Belgium,1253.5,8/27/2026,736
254,Macara,Ecuador,1253.2,8/27/2026,1155
255,NEOM,Saudi-Arabia,1253.1,8/27/2026,10513
256,Mirassol,Brazil,1252.7,8/27/2026,7848
257,America de Cali,Colombia,1252.6,8/27/2026,1138
258,Independiente,Argentina,1251.5,8/27/2026,453
259,Jeonbuk Motors,South-Korea,1251.2,8/27/2026,2762
260,GIL Vicente,Portugal,1251.0,8/27/2026,762
261,Botafogo,Brazil,1250.1,8/27/2026,120
262,FC Dallas,USA,1250.0,8/27/2026,1597
263,FC Tokyo,Japan,1249.8,8/27/2026,292
264,River Plate,Argentina,1249.5,8/27/2026,435
265,Racing Club,Argentina,1249.1,8/27/2026,436
266,Angers,France,1248.3,8/27/2026,77
267,Hatta SC,United-Arab-Emirates,1248.3,8/27/2026,2869
268,Tigres UANL,Mexico,1247.4,8/27/2026,2279
269,HNK Hajduk Split,Croatia,1246.4,8/27/2026,608
270,Reims,France,1245.6,8/27/2026,93
271,Estac Troyes,France,1245.5,8/27/2026,110
272,Sao Paulo,Brazil,1244.5,8/27/2026,126
273,Brann,Norway,1244.3,8/27/2026,319
274,Kruger United,South-Africa,1244.0,8/27/2026,24759
275,Dynamo Kyiv,Ukraine,1243.6,8/27/2026,572
276,Olimpia,Paraguay,1243.3,8/27/2026,1182
277,Lech Poznan,Poland,1242.7,8/27/2026,347
278,Al-Wasl FC,United-Arab-Emirates,1241.8,8/27/2026,2872
279,Aarhus,Denmark,1240.6,8/27/2026,406
280,Trabzonspor,Turkey,1240.4,8/27/2026,998
281,FC Heidenheim,Germany,1239.6,8/27/2026,180
282,Heerenveen,Netherlands,1239.5,8/27/2026,210
283,Vitoria,Brazil,1239.0,8/27/2026,136
284,Guimaraes,Portugal,1238.8,8/27/2026,224
285,Hannover 96,Germany,1238.7,8/27/2026,166
286,Santa Fe,Colombia,1238.6,8/27/2026,1139
287,Gremio,Brazil,1238.5,8/27/2026,130
288,Santa Clara,Portugal,1237.6,8/27/2026,227
289,San Diego,USA,1236.5,8/27/2026,25484
290,Sporting Gijon,Spain,1235.4,8/27/2026,731
291,Aris Thessalonikis,Greece,1235.4,8/27/2026,1123
292,St. Louis City,USA,1235.0,8/27/2026,20787
293,Groningen,Netherlands,1234.8,8/27/2026,202
294,Hertha Berlin,Germany,1234.8,8/27/2026,159
295,Masr,Egypt,1234.6,8/27/2026,7520
296,Al Taawon,Saudi-Arabia,1234.4,8/27/2026,2936
297,Dubai United,United-Arab-Emirates,1233.5,8/27/2026,22321
298,FC Lugano,Switzerland,1232.6,8/27/2026,606
299,Al-Ettifaq,Saudi-Arabia,1232.4,8/27/2026,2934
300,CF Pachuca,Mexico,1232.4,8/27/2026,2292
301,Rapid Vienna,Austria,1232.0,8/27/2026,781
302,Gent,Belgium,1231.9,8/27/2026,631
303,Brondby,Denmark,1230.2,8/27/2026,407
304,Tractor Sazi,Iran,1229.6,8/27/2026,2737
305,Ceramica Cleopatra,Egypt,1229.5,8/27/2026,14651
306,Amazulu,South-Africa,1228.9,8/27/2026,2669
307,Stade Tunisien,Tunisia,1228.7,8/27/2026,991
308,Charlotte,USA,1228.0,8/27/2026,18310
309,Enppi,Egypt,1227.5,8/27/2026,1037
310,Tigre,Argentina,1226.8,8/27/2026,452
311,Albacete,Spain,1226.1,8/27/2026,722
312,Al Ahli Wad Medani,Sudan,1226.1,8/27/2026,5543
313,FC St. Pauli,Germany,1225.8,8/27/2026,186
314,12 de Junio VH,Paraguay,1225.5,8/27/2026,23154
315,Hull City,England,1225.4,8/27/2026,64
316,1º de Agosto,Angola,1224.9,8/27/2026,4913
317,Instituto Cordoba,Argentina,1223.9,8/27/2026,478
318,El Gouna FC,Egypt,1223.5,8/27/2026,1574
319,Rodez,France,1222.1,8/27/2026,1301
320,Middlesbrough,England,1221.3,8/27/2026,70
321,ES Zarzis,Tunisia,1220.9,8/27/2026,989
322,Vfl Bochum,Germany,1220.4,8/27/2026,176
323,Highbury,South-Africa,1220.3,8/27/2026,24758
324,Samsunspor,Turkey,1219.5,8/27/2026,3603
325,Portland Timbers,USA,1218.9,8/27/2026,1617
326,Gimnasia L.P.,Argentina,1218.9,8/27/2026,434
327,Scafatese,Italy,1218.5,8/27/2026,24701
328,Apollon Limassol,Cyprus,1218.3,8/27/2026,602
329,Ittihad Tanger,Morocco,1218.2,8/27/2026,974
330,Yokohama F. Marinos,Japan,1218.0,8/27/2026,296
331,Houston Dynamo,USA,1217.8,8/27/2026,1600
332,Lokomotiv Moscow,Russia,1217.8,8/27/2026,597
333,Atletico Torque,Uruguay,1217.6,8/27/2026,2365
334,Difaa EL Jadida,Morocco,1217.4,8/27/2026,964
335,Al-Hilal Omdurman II,Sudan,1217.2,8/27/2026,27328
336,Bolívar,Bolivia,1217.0,8/27/2026,3702
337,Saint Etienne,France,1217.0,8/27/2026,1063
338,FC Nurnberg,Germany,1216.7,8/27/2026,171
339,Wiliete,Angola,1216.5,8/27/2026,6383
340,Huracan,Argentina,1216.3,8/27/2026,445
341,Monterrey,Mexico,1216.3,8/27/2026,2282
342,Buriram United,Thailand,1216.3,8/27/2026,2780
343,Kawkab Marrakech,Morocco,1215.4,8/27/2026,971
344,Leon,Italy,1215.4,8/27/2026,2289
345,Sekhukhune United,South-Africa,1215.4,8/27/2026,15537
346,Daejeon Citizen,South-Korea,1213.4,8/27/2026,2750
347,GO Ahead Eagles,Netherlands,1213.0,8/27/2026,410
348,Hradec Králové,Czech-Republic,1212.9,8/27/2026,3723
349,Standard Liege,Belgium,1212.4,8/27/2026,733
350,Petrojet,Egypt,1211.8,8/27/2026,1041
351,El Geish,Egypt,1211.7,8/27/2026,1039
352,Club Tijuana,Mexico,1211.2,8/27/2026,2280
353,Qarabag,Azerbaijan,1210.8,8/27/2026,556
354,El Mokawloon,Egypt,1210.1,8/27/2026,1575
355,Maccabi Tel Aviv,Israel,1209.5,8/27/2026,604
356,Sportivo Trinidense,Paraguay,1209.4,8/27/2026,1187
357,Al-Jazira,Kuwait,1209.1,8/27/2026,2871
358,Hapoel Beer Sheva,Israel,1208.4,8/27/2026,563
359,Le Mans,France,1207.8,8/27/2026,1298
360,FC Andorra,Spain,1207.5,8/27/2026,8157
361,Al-Hazm,Saudi-Arabia,1207.0,8/27/2026,2945
362,Barcelona SC,Ecuador,1206.4,8/27/2026,1152
363,Hellas Verona,Italy,1206.3,8/27/2026,504
364,BSC Young Boys,Switzerland,1206.0,8/27/2026,565
365,Arkadag,Turkmenistan,1206.0,8/27/2026,21232
366,Al-Rayyan SC,Qatar,1205.3,8/27/2026,2897
367,Coritiba,Brazil,1204.7,8/27/2026,147
368,Al Zulfi,Saudi-Arabia,1204.4,8/27/2026,10524
369,National Bank of Egypt,Egypt,1204.0,8/27/2026,15570
370,Başakşehir,Turkey,1203.6,8/27/2026,564
371,Aucas,Ecuador,1203.4,8/27/2026,1156
372,New York City FC,USA,1203.4,8/27/2026,1604
373,Once Caldas,Colombia,1203.3,8/27/2026,1136
374,Dunajska Streda,Slovakia,1202.8,8/27/2026,2257
375,Viborg,Denmark,1202.1,8/27/2026,2070
376,Austria Vienna,Austria,1202.0,8/27/2026,601
377,Atletico Tucuman,Argentina,1201.9,8/27/2026,455
378,Hammarby FF,Sweden,1201.5,8/27/2026,363
379,Minnesota United FC,USA,1201.4,8/27/2026,1612
380,Riga,Latvia,1201.3,8/27/2026,10124
381,FC ST. Gallen,Switzerland,1201.0,8/27/2026,1011
382,Borac Banja Luka,Bosnia,1200.7,8/27/2026,3364
383,SOL DE America,Paraguay,1200.7,8/27/2026,1177
384,JS Kabylie,Algeria,1199.6,8/27/2026,918
385,Al Ittihad,Egypt,1199.4,8/27/2026,1572
386,Deportivo Santani,Paraguay,1199.2,8/27/2026,1189
387,Tromso,Norway,1198.9,8/27/2026,325
388,Zulte Waregem,Belgium,1198.8,8/27/2026,600
389,FK Jablonec,Czech-Republic,1198.3,8/27/2026,1122
390,Baltika,Russia,1198.3,8/27/2026,2006
391,Polisi Tanzania,Tanzania,1198.2,8/27/2026,12199
392,OFI,Greece,1198.1,8/27/2026,1124
393,Cordoba,Spain,1198.0,8/27/2026,713
394,Foolad FC,Iran,1198.0,8/27/2026,2734
395,Polessya,Ukraine,1197.8,8/27/2026,6496
396,Levadiakos,Greece,1197.1,8/27/2026,957
397,Tenerife,Spain,1196.8,8/27/2026,719
398,Millonarios,Colombia,1196.6,8/27/2026,1125
399,Al Arabi,United-Arab-Emirates,1196.2,8/27/2026,9135
400,Al Kholood,Saudi-Arabia,1195.8,8/27/2026,10509
401,Durban City,South-Africa,1195.7,8/27/2026,24757
402,Holstein Kiel,Germany,1195.5,8/27/2026,191
403,Colo Colo,Chile,1195.4,8/27/2026,2315
404,Lincoln,England,1195.2,8/27/2026,1379
405,UTS Rabat,Morocco,1195.1,8/27/2026,14806
406,Fortaleza EC,Brazil,1194.1,8/27/2026,154
407,Orlando City SC,USA,1194.1,8/27/2026,1598
408,HNK Rijeka,Croatia,1193.9,8/27/2026,561
409,Norwich,England,1193.6,8/27/2026,71
410,Granada CF,Spain,1192.3,8/27/2026,715
411,Esteghlal FC,Iran,1192.2,8/27/2026,2733
412,Montpellier,France,1192.1,8/27/2026,82
413,Libertad,Ecuador,1191.6,8/27/2026,18762
414,Beitar Jerusalem,Israel,1191.3,8/27/2026,657
415,Sarmiento Junin,Argentina,1191.0,8/27/2026,474
416,FUS Rabat,Morocco,1190.9,8/27/2026,977
417,Nantes,France,1190.2,8/27/2026,83
418,USM Alger,Algeria,1189.8,8/27/2026,910
419,Independiente Medellin,Colombia,1189.4,8/27/2026,1128
420,MC Oran,Algeria,1189.4,8/27/2026,907
421,Polokwane City,South-Africa,1189.3,8/27/2026,2693
422,Kawasaki Frontale,Japan,1189.2,8/27/2026,294
423,FC Kaiserslautern,Germany,1189.0,8/27/2026,745
424,Lerumo Lions,South-Africa,1188.8,8/27/2026,25526
425,Antwerp,Belgium,1188.6,8/27/2026,740
426,Al Anwar,Saudi-Arabia,1188.5,8/27/2026,10503
427,Atlas,Mexico,1188.3,8/27/2026,2283
428,FC Sion,Switzerland,1188.1,8/27/2026,630
429,Philadelphia Union,USA,1187.4,8/27/2026,1599
430,Sirius,Sweden,1187.0,8/27/2026,370
431,Hibernian,Scotland,1186.2,8/27/2026,249
432,Moreirense,Portugal,1186.1,8/27/2026,215
433,Motherwell,Scotland,1185.9,8/27/2026,256
434,Sheffield Utd,England,1185.9,8/27/2026,62
435,Juventude,Brazil,1185.8,8/27/2026,152
436,Gyori ETO FC,Hungary,1185.1,8/27/2026,2402
437,Seattle Sounders,USA,1185.1,8/27/2026,1595
438,Nacional,Portugal,1184.8,8/27/2026,225
439,Estoril,Portugal,1184.7,8/27/2026,230
440,Neftchi,Uzbekistan,1184.4,8/27/2026,4217
441,US Monastirienne,Tunisia,1183.9,8/27/2026,992
442,Ludogorets,Bulgaria,1183.4,8/27/2026,566
443,Fagiano Okayama,Japan,1182.8,8/27/2026,310
444,Leganes,Spain,1182.6,8/27/2026,537
445,FC Levadia Tallinn,Estonia,1182.4,8/27/2026,2273
446,Telstar,Netherlands,1182.1,8/27/2026,427
447,Lanus,Argentina,1182.0,8/27/2026,446
448,Al Sadd,Qatar,1181.4,8/27/2026,2895
449,Catanzaro,Italy,1181.2,8/27/2026,1687
450,Upington City,South-Africa,1180.8,8/27/2026,22235
451,Al-Fayha,Saudi-Arabia,1179.9,8/27/2026,2944
452,Novorizontino,Brazil,1179.8,8/27/2026,7834
453,Yacoub El Mansour,Morocco,1179.3,8/27/2026,25058
454,Pakhtakor,Uzbekistan,1179.2,8/27/2026,4220
455,ES Setif,Algeria,1178.2,8/27/2026,905
456,Columbus Crew,USA,1178.2,8/27/2026,1613
457,San Lorenzo,Argentina,1177.3,8/27/2026,460
458,General Caballero,Paraguay,1177.1,8/27/2026,1181
459,Rio Ave,Portugal,1176.6,8/27/2026,226
460,Gangwon FC,South-Korea,1176.2,8/27/2026,2746
461,Al-Merreikh II,Sudan,1176.0,8/27/2026,27329
462,Future FC,Egypt,1174.4,8/27/2026,16431
463,CR Khemis Zemamra,Morocco,1174.0,8/27/2026,3449
464,Sparta Rotterdam,Netherlands,1173.6,8/27/2026,426
465,Karlsruher SC,Germany,1173.5,8/27/2026,785
466,Deportes Tolima,Colombia,1173.5,8/27/2026,1142
467,ASEC Mimosas,Ivory-Coast,1173.4,8/27/2026,4512
468,Wydad AC,Morocco,1173.2,8/27/2026,968
469,Libertad Asuncion,Paraguay,1173.2,8/27/2026,1179
470,Al Hilal Port Sudan,Sudan,1173.0,8/27/2026,15595
471,SV Darmstadt 98,Germany,1172.9,8/27/2026,181
472,Colorado Rapids,USA,1172.8,8/27/2026,1610
473,Liverpool Montevideo,Uruguay,1172.8,8/27/2026,2358
474,Khenchela,Algeria,1172.7,8/27/2026,10752
475,Al Thaid,United-Arab-Emirates,1172.3,8/27/2026,9138
476,Deportivo Maldonado,Uruguay,1172.0,8/27/2026,2370
477,NK Varazdin,Croatia,1171.7,8/27/2026,1483
478,Swansea,England,1171.1,8/27/2026,76
479,Wolfsberger AC,Austria,1171.1,8/27/2026,1025
480,Racing Montevideo,Uruguay,1171.1,8/27/2026,2359
481,Wrexham,England,1171.0,8/27/2026,1837
482,Real Salt Lake,USA,1170.9,8/27/2026,1606
483,Dinamo Minsk,Belarus,1170.7,8/27/2026,394
484,FK Partizan,Serbia,1170.6,8/27/2026,573
