rank,club,country,elo,as_of,team_id
73,Orlando Pirates,South-Africa,1410.8,8/6/2026,2700
74,Al-Qadisiyah FC,Saudi-Arabia,1409.4,8/6/2026,2933
75,Eintracht Frankfurt,Germany,1407.5,8/6/2026,169
76,Inter Miami,USA,1405.2,8/6/2026,9568
77,Al-Faisaly FC,Saudi-Arabia,1404.5,8/6/2026,2930
78,Kashima,Japan,1400.4,8/6/2026,290
79,FC Augsburg,Germany,1400.0,8/6/2026,170
80,Borussia Monchengladbach,Germany,1399.4,8/6/2026,163
81,Girona,Spain,1399.1,8/6/2026,547
82,Dinamo Zagreb,Croatia,1398.6,8/6/2026,620
83,Elche,Spain,1397.9,8/6/2026,797
84,FK Crvena Zvezda,Serbia,1396.9,8/6/2026,598
85,Al Ula,Saudi-Arabia,1396.1,8/6/2026,26357
86,Torino,Italy,1395.9,8/6/2026,503
87,Celtic,Scotland,1391.8,8/6/2026,247
88,Galatasaray,Turkey,1391.6,8/6/2026,645
89,Sassuolo,Italy,1388.3,8/6/2026,488
90,Espanyol,Spain,1388.0,8/6/2026,540
91,Sevilla,Spain,1387.4,8/6/2026,536
92,Paris FC,France,1380.9,8/6/2026,114
93,Genoa,Italy,1378.0,8/6/2026,495
94,Toulouse,France,1375.8,8/6/2026,96
95,Abha,Saudi-Arabia,1374.7,8/6/2026,2951
96,Al Diriyah,Saudi-Arabia,1374.6,8/6/2026,26738
97,AZ Alkmaar,Netherlands,1374.2,8/6/2026,201
98,Lorient,France,1374.2,8/6/2026,97
99,Mamelodi Sundowns,South-Africa,1370.1,8/6/2026,2699
100,Union Berlin,Germany,1369.6,8/6/2026,182
101,Young Africans,Tanzania,1367.9,8/6/2026,5370
102,Wolves,England,1365.2,8/6/2026,39
103,Parma,Italy,1364.5,8/6/2026,523
104,Cruz Azul,Mexico,1363.7,8/6/2026,2295
105,Hamburger SV,Germany,1362.5,8/6/2026,175
106,Cagliari,Italy,1356.6,8/6/2026,490
107,ES Tunis,Tunisia,1355.8,8/6/2026,980
108,Argentinos JRS,Argentina,1354.9,8/6/2026,458
109,Shakhtar Donetsk,Ukraine,1354.5,8/6/2026,550
110,Feyenoord,Netherlands,1354.0,8/6/2026,209
111,Auxerre,France,1353.0,8/6/2026,108
112,Spartak Moscow,Russia,1352.6,8/6/2026,558
113,Venezia,Italy,1350.7,8/6/2026,517
114,Al Ain,United-Arab-Emirates,1348.9,8/6/2026,2865
115,Lask Linz,Austria,1345.6,8/6/2026,1026
116,Famalicao,Portugal,1345.0,8/6/2026,242
117,FC Midtjylland,Denmark,1344.9,8/6/2026,397
118,Malaga,Spain,1344.2,8/6/2026,535
119,Machida Zelvia,Japan,1342.7,8/6/2026,303
120,Fluminense,Brazil,1342.2,8/6/2026,124
121,Viking,Norway,1339.8,8/6/2026,759
122,Southampton,England,1339.2,8/6/2026,41
123,Werder Bremen,Germany,1338.5,8/6/2026,162
124,Pyramids FC,Egypt,1337.6,8/6/2026,1036
125,Racing Santander,Spain,1337.5,8/6/2026,4665
126,Cruzeiro,Brazil,1336.9,8/6/2026,135
127,VfL Wolfsburg,Germany,1333.5,8/6/2026,161
128,Independ. Rivadavia,Argentina,1330.6,8/6/2026,473
129,Stade Brestois 29,France,1329.9,8/6/2026,106
130,Lecce,Italy,1328.9,8/6/2026,867
131,Club Africain,Tunisia,1326.4,8/6/2026,988
132,Johor Darul Takzim FC,Malaysia,1325.5,8/6/2026,2523
133,Boca Juniors,Argentina,1325.0,8/6/2026,451
134,Sanfrecce Hiroshima,Japan,1324.7,8/6/2026,282
135,CS Sfaxien,Tunisia,1323.5,8/6/2026,983
136,Nashville SC,USA,1323.3,8/6/2026,9569
137,Nice,France,1322.4,8/6/2026,84
138,Coventry,England,1318.2,8/6/2026,1346
139,Frosinone,Italy,1316.4,8/6/2026,512
140,Al Orubah,Saudi-Arabia,1315.5,8/6/2026,2961
141,Los Angeles FC,USA,1315.5,8/6/2026,1616
142,Al Ahly,Egypt,1314.2,8/6/2026,1577
143,Toluca,Mexico,1314.1,8/6/2026,2281
144,Botafogo,Brazil,1313.2,8/6/2026,120
145,Maghreb Fès,Morocco,1311.1,8/6/2026,3453
146,1. FC Köln,Germany,1308.8,8/6/2026,192
147,Raja Casablanca,Morocco,1308.8,8/6/2026,976
148,Burnley,England,1307.0,8/6/2026,44
149,Atletico Nacional,Colombia,1307.0,8/6/2026,1137
150,Corinthians,Brazil,1306.7,8/6/2026,131
151,Genk,Belgium,1306.5,8/6/2026,742
152,RB Bragantino,Brazil,1306.2,8/6/2026,794
153,Oviedo,Spain,1305.5,8/6/2026,718
154,FAR Rabat,Morocco,1305.0,8/6/2026,969
155,Deportivo La Coruna,Spain,1304.2,8/6/2026,544
156,Rangers,New-Zealand,1304.1,8/6/2026,257
157,FC Copenhagen,Denmark,1303.1,8/6/2026,400
158,Renaissance Berkane,Morocco,1302.9,8/6/2026,962
159,Jeonbuk Motors,South-Korea,1302.7,8/6/2026,2762
160,Al-Raed,Saudi-Arabia,1301.9,8/6/2026,2935
161,Sturm Graz,Austria,1301.8,8/6/2026,637
162,Rosario Central,Argentina,1298.0,8/6/2026,437
163,Utrecht,Netherlands,1297.7,8/6/2026,207
164,FC Heidenheim,Germany,1297.4,8/6/2026,180
165,CSKA Moscow,Russia,1297.3,8/6/2026,555
166,Hungry Lions,South-Africa,1296.6,8/6/2026,10561
167,Atletico-MG,Brazil,1295.6,8/6/2026,1062
168,Dinamo Moscow,Russia,1294.4,8/6/2026,1088
169,Vissel Kobe,Japan,1294.2,8/6/2026,289
170,Ipswich,England,1293.6,8/6/2026,57
171,Hatta SC,United-Arab-Emirates,1292.0,8/6/2026,2869
172,Burgos,Spain,1291.6,8/6/2026,9580
173,Wadi Degla,Egypt,1290.0,8/6/2026,1046
174,Vancouver Whitecaps,Canada,1289.9,8/6/2026,1603
175,Eibar,Spain,1289.6,8/6/2026,545
176,Las Palmas,Spain,1288.8,8/6/2026,534
177,Petro de Luanda,Angola,1288.3,8/6/2026,4922
178,Gamba Osaka,Japan,1286.3,8/6/2026,293
179,Kruger United,South-Africa,1285.1,8/6/2026,24759
180,Le Havre,France,1284.8,8/6/2026,111
181,Estudiantes L.P.,Argentina,1283.8,8/6/2026,450
182,Azam,Tanzania,1283.5,8/6/2026,8057
183,Zamalek SC,Egypt,1283.1,8/6/2026,1040
184,Cerezo Osaka,Japan,1282.5,8/6/2026,291
185,Kaizer Chiefs,South-Africa,1282.4,8/6/2026,2691
186,LDU de Quito,Ecuador,1280.8,8/6/2026,1158
187,U.N.A.M. - Pumas,Mexico,1280.1,8/6/2026,2286
188,Bahia,Brazil,1279.8,8/6/2026,118
189,Almeria,Spain,1279.7,8/6/2026,723
190,Mirassol,Brazil,1278.8,8/6/2026,7848
191,Velez Sarsfield,Argentina,1278.6,8/6/2026,438
192,Macara,Ecuador,1278.3,8/6/2026,1155
193,Belgrano Cordoba,Argentina,1277.9,8/6/2026,440
194,Sparta Praha,Czech-Republic,1277.8,8/6/2026,628
195,Santos,Brazil,1277.3,8/6/2026,128
196,Cerro Porteno,Paraguay,1277.1,8/6/2026,1176
197,St. Truiden,Belgium,1276.8,8/6/2026,735
198,Atletico Paranaense,Brazil,1276.6,8/6/2026,134
199,Cremonese,Italy,1276.4,8/6/2026,520
200,Independiente,Argentina,1276.3,8/6/2026,453
201,SC Paderborn 07,Germany,1274.9,8/6/2026,185
202,Slovan Bratislava,Slovakia,1274.2,8/6/2026,656
203,CR Belouizdad,Algeria,1273.9,8/6/2026,904
204,Al Jabalain,Saudi-Arabia,1273.4,8/6/2026,2958
205,Cape Town City,South-Africa,1272.9,8/6/2026,2697
206,Milford FC,South-Africa,1272.4,8/6/2026,22234
207,Castellón,Spain,1272.3,8/6/2026,5254
208,Al Urooba,United-Arab-Emirates,1272.3,8/6/2026,9139
209,Internacional,Brazil,1271.2,8/6/2026,119
210,Guadalajara Chivas,Mexico,1270.2,8/6/2026,2278
211,Aarhus,Denmark,1270.2,8/6/2026,406
212,Tigres UANL,Mexico,1269.6,8/6/2026,2279
213,Racing Club,Argentina,1269.3,8/6/2026,436
214,Casric Stars,South-Africa,1267.8,8/6/2026,19997
215,Trabzonspor,Turkey,1267.7,8/6/2026,998
216,Hannover 96,Germany,1266.4,8/6/2026,166
217,Ferencvarosi TC,Hungary,1266.2,8/6/2026,651
218,Port FC,Thailand,1264.6,8/6/2026,2789
219,Sao Paulo,Brazil,1264.5,8/6/2026,126
220,Monza,Italy,1264.3,8/6/2026,1579
221,FC Cincinnati,USA,1263.7,8/6/2026,2242
222,Dibba Al Hisn,United-Arab-Emirates,1263.4,8/6/2026,9140
223,FC St. Pauli,Germany,1262.7,8/6/2026,186
224,SV Elversberg,Germany,1261.5,8/6/2026,1660
225,JS Saoura,Algeria,1261.4,8/6/2026,914
226,Club Tijuana,Mexico,1261.3,8/6/2026,2280
227,Club America,Mexico,1261.3,8/6/2026,2287
228,FC Schalke 04,Germany,1260.5,8/6/2026,174
229,FC Tokyo,Japan,1260.4,8/6/2026,292
230,Angers,France,1259.9,8/6/2026,77
231,AL Masry,Egypt,1259.1,8/6/2026,1031
232,Olimpia,Paraguay,1259.1,8/6/2026,1182
233,Penarol,Uruguay,1258.9,8/6/2026,2348
234,Plzen,Czech-Republic,1258.2,8/6/2026,567
235,Universidad Catolica,Ecuador,1257.6,8/6/2026,1157
236,Gremio,Brazil,1256.2,8/6/2026,130
237,Albacete,Spain,1254.7,8/6/2026,722
238,MC Alger,Algeria,1254.7,8/6/2026,906
239,Red Bull Salzburg,Austria,1252.7,8/6/2026,571
240,Nantes,France,1252.5,8/6/2026,83
241,FC Nordsjaelland,Denmark,1252.2,8/6/2026,398
242,Lokomotiv Moscow,Russia,1251.8,8/6/2026,597
243,Al-Ittihad FC,Saudi-Arabia,1251.2,8/6/2026,2938
244,CF Pachuca,Mexico,1250.5,8/6/2026,2292
245,Vitoria,Brazil,1249.2,8/6/2026,136
246,Heerenveen,Netherlands,1248.9,8/6/2026,210
247,Guimaraes,Portugal,1247.2,8/6/2026,224
248,Gimnasia L.P.,Argentina,1247.0,8/6/2026,434
249,Al-Hilal Saudi FC,Saudi-Arabia,1247.0,8/6/2026,2932
250,New York City FC,USA,1247.0,8/6/2026,1604
251,Dubai United,United-Arab-Emirates,1246.2,8/6/2026,22321
252,Nacional Asuncion,Paraguay,1245.9,8/6/2026,1175
253,Heart Of Midlothian,Scotland,1244.9,8/6/2026,254
254,River Plate,Argentina,1243.8,8/6/2026,435
255,Al Zulfi,Saudi-Arabia,1243.1,8/6/2026,10524
256,Reims,France,1241.8,8/6/2026,93
257,Tigre,Argentina,1241.6,8/6/2026,452
258,Estac Troyes,France,1241.5,8/6/2026,110
259,Sirius,Sweden,1240.5,8/6/2026,370
260,Hradec Králové,Czech-Republic,1239.2,8/6/2026,3723
261,Sportivo Trinidense,Paraguay,1238.4,8/6/2026,1187
262,Levski Sofia,Bulgaria,1237.5,8/6/2026,646
263,HNK Rijeka,Croatia,1237.5,8/6/2026,561
264,Amazulu,South-Africa,1237.2,8/6/2026,2669
265,Kashiwa Reysol,Japan,1237.1,8/6/2026,281
266,Vasco DA Gama,Brazil,1236.9,8/6/2026,133
267,Palermo,Italy,1236.2,8/6/2026,522
268,National Bank of Egypt,Egypt,1236.1,8/6/2026,15570
269,Arouca,Portugal,1234.8,8/6/2026,240
270,12 de Junio VH,Paraguay,1234.8,8/6/2026,23154
271,Chicago Fire,USA,1234.6,8/6/2026,1607
272,Santa Fe,Colombia,1233.8,8/6/2026,1139
273,GIL Vicente,Portugal,1233.1,8/6/2026,762
274,Millwall,England,1232.8,8/6/2026,58
275,Golden Arrows,South-Africa,1232.2,8/6/2026,2690
276,FC Dallas,USA,1230.3,8/6/2026,1597
277,Hellas Verona,Italy,1230.3,8/6/2026,504
278,Sporting Gijon,Spain,1229.9,8/6/2026,731
279,Seattle Sounders,USA,1228.1,8/6/2026,1595
280,Stade Tunisien,Tunisia,1227.3,8/6/2026,991
281,Charleroi,Belgium,1226.7,8/6/2026,736
282,Estoril,Portugal,1226.3,8/6/2026,230
283,El Mokawloon,Egypt,1226.2,8/6/2026,1575
284,Petrojet,Egypt,1225.9,8/6/2026,1041
285,Al Ahli Wad Medani,Sudan,1224.7,8/6/2026,5543
286,Once Caldas,Colombia,1224.3,8/6/2026,1136
287,Masr,Egypt,1223.7,8/6/2026,7520
288,Motherwell,Scotland,1222.3,8/6/2026,256
289,Enppi,Egypt,1222.1,8/6/2026,1037
290,Shabab Al Ahli Dubai,United-Arab-Emirates,1220.9,8/6/2026,2870
291,Al Taawon,Saudi-Arabia,1220.9,8/6/2026,2936
292,El Gouna FC,Egypt,1220.7,8/6/2026,1574
293,Columbus Crew,USA,1220.2,8/6/2026,1613
294,Scafatese,Italy,1217.8,8/6/2026,24701
295,Al-Hilal Omdurman II,Sudan,1217.1,8/6/2026,27328
296,Difaa EL Jadida,Morocco,1216.9,8/6/2026,964
297,Santa Clara,Portugal,1216.7,8/6/2026,227
298,Buriram United,Thailand,1216.6,8/6/2026,2780
299,San Diego,USA,1216.3,8/6/2026,25484
300,Aris Thessalonikis,Greece,1215.7,8/6/2026,1123
301,Al Anwar,Saudi-Arabia,1215.7,8/6/2026,10503
302,FC Seoul,South-Korea,1215.3,8/6/2026,2766
303,Arkadag,Turkmenistan,1215.1,8/6/2026,21232
304,Al-Ettifaq,Saudi-Arabia,1215.1,8/6/2026,2934
305,Lech Poznan,Poland,1215.0,8/6/2026,347
306,Kawkab Marrakech,Morocco,1214.6,8/6/2026,971
307,ES Zarzis,Tunisia,1213.7,8/6/2026,989
308,Ittihad Tanger,Morocco,1213.4,8/6/2026,974
309,Sekhukhune United,South-Africa,1213.3,8/6/2026,15537
310,FC Andorra,Spain,1213.1,8/6/2026,8157
311,Huracan,Argentina,1213.0,8/6/2026,445
312,San Jose Earthquakes,USA,1212.5,8/6/2026,1596
313,Polokwane City,South-Africa,1212.4,8/6/2026,2693
314,Independiente Medellin,Colombia,1211.9,8/6/2026,1128
315,Gangwon FC,South-Korea,1211.2,8/6/2026,2746
316,Vfl Bochum,Germany,1210.9,8/6/2026,176
317,America de Cali,Colombia,1210.8,8/6/2026,1138
318,Standard Liege,Belgium,1210.1,8/6/2026,733
319,Deportes Tolima,Colombia,1209.6,8/6/2026,1142
320,Groningen,Netherlands,1209.6,8/6/2026,202
321,Norwich,England,1208.8,8/6/2026,71
322,HNK Hajduk Split,Croatia,1208.8,8/6/2026,608
323,Samsunspor,Turkey,1208.5,8/6/2026,3603
324,St. Louis City,USA,1207.8,8/6/2026,20787
325,Wiliete,Angola,1207.1,8/6/2026,6383
326,Charlotte,USA,1206.8,8/6/2026,18310
327,Aucas,Ecuador,1206.7,8/6/2026,1156
328,Highbury,South-Africa,1206.5,8/6/2026,24758
329,Nagoya Grampus,Japan,1206.5,8/6/2026,288
330,Bolívar,Bolivia,1206.0,8/6/2026,3702
331,Ceramica Cleopatra,Egypt,1205.5,8/6/2026,14651
332,Le Mans,France,1205.4,8/6/2026,1298
333,Barracas Central,Argentina,1205.4,8/6/2026,2432
334,Middlesbrough,England,1205.3,8/6/2026,70
335,1º de Agosto,Angola,1205.1,8/6/2026,4913
336,Polessya,Ukraine,1204.5,8/6/2026,6496
337,Instituto Cordoba,Argentina,1203.9,8/6/2026,478
338,Rodez,France,1203.6,8/6/2026,1301
339,Gyori ETO FC,Hungary,1203.6,8/6/2026,2402
340,Orlando City SC,USA,1203.0,8/6/2026,1598
341,Brondby,Denmark,1201.6,8/6/2026,407
342,Catanzaro,Italy,1201.3,8/6/2026,1687
343,Neftchi,Uzbekistan,1200.4,8/6/2026,4217
344,Hertha Berlin,Germany,1199.5,8/6/2026,159
345,Lincoln,England,1199.3,8/6/2026,1379
346,Millonarios,Colombia,1198.8,8/6/2026,1125
347,Yokohama F. Marinos,Japan,1198.7,8/6/2026,296
348,Al-Wasl FC,United-Arab-Emirates,1198.6,8/6/2026,2872
349,Urawa,Japan,1198.1,8/6/2026,287
350,BSC Young Boys,Switzerland,1197.9,8/6/2026,565
351,Barcelona SC,Ecuador,1197.7,8/6/2026,1152
352,Levadiakos,Greece,1197.2,8/6/2026,957
353,Coquimbo Unido,Chile,1196.9,8/6/2026,2330
354,Moreirense,Portugal,1196.6,8/6/2026,215
355,JS Kabylie,Algeria,1196.1,8/6/2026,918
356,Baltika,Russia,1195.5,8/6/2026,2006
357,FC Levadia Tallinn,Estonia,1195.5,8/6/2026,2273
358,Al Wehda Club,Saudi-Arabia,1195.2,8/6/2026,2937
359,Hull City,England,1194.8,8/6/2026,64
360,Siwelele,South-Africa,1194.8,8/6/2026,26299
361,UTS Rabat,Morocco,1194.5,8/6/2026,14806
362,FC Anyang,South-Korea,1194.4,8/6/2026,2748
363,Austria Vienna,Austria,1194.4,8/6/2026,601
364,FC Lugano,Switzerland,1194.0,8/6/2026,606
365,Al Kholood,Saudi-Arabia,1193.8,8/6/2026,10509
366,Al Taee,Saudi-Arabia,1193.0,8/6/2026,2942
367,San Lorenzo,Argentina,1193.0,8/6/2026,460
368,Al-Hazm,Saudi-Arabia,1192.9,8/6/2026,2945
369,FC Nurnberg,Germany,1191.9,8/6/2026,171
370,Foolad FC,Iran,1191.5,8/6/2026,2734
371,FUS Rabat,Morocco,1190.3,8/6/2026,977
372,Club Queretaro,Mexico,1189.9,8/6/2026,2290
373,Philadelphia Union,USA,1189.2,8/6/2026,1599
374,Tractor Sazi,Iran,1189.2,8/6/2026,2737
375,Ghazl El Mehalla,Egypt,1189.0,8/6/2026,13819
376,MC Oran,Algeria,1189.0,8/6/2026,907
377,USM Alger,Algeria,1188.8,8/6/2026,910
378,US Monastirienne,Tunisia,1188.7,8/6/2026,992
379,FK Partizan,Serbia,1188.5,8/6/2026,573
380,FC Sion,Switzerland,1188.4,8/6/2026,630
381,Telstar,Netherlands,1188.1,8/6/2026,427
382,Cordoba,Spain,1188.0,8/6/2026,713
383,Atletico Tucuman,Argentina,1187.8,8/6/2026,455
384,AD Ceuta FC,Spain,1187.7,8/6/2026,10139
385,Lerumo Lions,South-Africa,1187.7,8/6/2026,25526
386,Portland Timbers,USA,1187.4,8/6/2026,1617
387,Al Ittihad,Egypt,1187.3,8/6/2026,1572
388,Wolfsberger AC,Austria,1187.1,8/6/2026,1025
389,TSV Hartberg,Austria,1186.7,8/6/2026,1072
390,Fagiano Okayama,Japan,1185.9,8/6/2026,310
391,KI Klaksvik,Faroe-Islands,1185.8,8/6/2026,701
392,Wrexham,England,1185.7,8/6/2026,1837
393,Lanus,Argentina,1185.6,8/6/2026,446
394,Pakhtakor,Uzbekistan,1185.4,8/6/2026,4220
395,GO Ahead Eagles,Netherlands,1184.6,8/6/2026,410
396,The Bees,South-Africa,1184.4,8/6/2026,25529
397,Real Salt Lake,USA,1183.9,8/6/2026,1606
398,Novorizontino,Brazil,1183.7,8/6/2026,7834
399,Kawasaki Frontale,Japan,1183.7,8/6/2026,294
400,Monterrey,Mexico,1183.6,8/6/2026,2282
401,Always Ready,Bolivia,1183.1,8/6/2026,3700
402,Club Guarani,Paraguay,1182.4,8/6/2026,1174
403,Upington City,South-Africa,1181.8,8/6/2026,22235
404,Kyoto Sanga,Japan,1181.8,8/6/2026,302
405,Houston Dynamo,USA,1181.7,8/6/2026,1600
406,Coritiba,Brazil,1181.6,8/6/2026,147
407,Deportivo Santani,Paraguay,1181.2,8/6/2026,1189
408,NEOM,Saudi-Arabia,1181.1,8/6/2026,10513
409,Mjallby AIF,Sweden,1180.8,8/6/2026,2240
410,Al Arabi,United-Arab-Emirates,1180.7,8/6/2026,9135
411,Saint Etienne,France,1180.6,8/6/2026,1063
412,Alverca,Portugal,1180.4,8/6/2026,4724
413,Tromso,Norway,1180.1,8/6/2026,325
414,Dunajska Streda,Slovakia,1179.4,8/6/2026,2257
415,Holstein Kiel,Germany,1179.3,8/6/2026,191
416,Yacoub El Mansour,Morocco,1178.6,8/6/2026,25058
417,FC Kaiserslautern,Germany,1178.6,8/6/2026,745
418,Al-Jazira,Kuwait,1178.5,8/6/2026,2871
419,Daejeon Citizen,South-Korea,1178.4,8/6/2026,2750
420,SK Beveren,Belgium,1178.4,8/6/2026,738
421,CS Universitatea Craiova,Romania,1178.2,8/6/2026,632
422,Club Nacional,Uruguay,1177.9,8/6/2026,2356
423,ES Setif,Algeria,1177.7,8/6/2026,905
424,SV Darmstadt 98,Germany,1177.6,8/6/2026,181
425,Junior,Colombia,1177.1,8/6/2026,1135
426,Swansea,England,1176.9,8/6/2026,76
427,Talleres Cordoba,Argentina,1176.4,8/6/2026,456
428,El Geish,Egypt,1176.4,8/6/2026,1039
429,Minnesota United FC,USA,1176.2,8/6/2026,1612
430,Al-Merreikh II,Sudan,1175.9,8/6/2026,27329
431,Atletico Torque,Uruguay,1175.8,8/6/2026,2365
432,Riga,Latvia,1175.4,8/6/2026,10124
433,Smouha SC,Egypt,1175.0,8/6/2026,1044
434,Derby,England,1174.9,8/6/2026,69
435,Durban City,South-Africa,1174.9,8/6/2026,24757
436,Montpellier,France,1174.3,8/6/2026,82
437,Al Hussein,Jordan,1173.9,8/6/2026,4532
438,ASEC Mimosas,Ivory-Coast,1173.4,8/6/2026,4512
439,Fortaleza EC,Brazil,1173.3,8/6/2026,154
440,Al Hilal Port Sudan,Sudan,1172.9,8/6/2026,15595
441,Nacional,Portugal,1172.7,8/6/2026,225
442,SOL DE America,Paraguay,1172.6,8/6/2026,1177
443,Polisi Tanzania,Tanzania,1172.5,8/6/2026,12199
444,Wydad AC,Morocco,1172.5,8/6/2026,968
445,FC Magdeburg,Germany,1172.4,8/6/2026,179
446,Al Hamriyah,United-Arab-Emirates,1172.3,8/6/2026,9137
447,Khenchela,Algeria,1172.2,8/6/2026,10752
448,CR Khemis Zemamra,Morocco,1171.8,8/6/2026,3449
449,Ratchaburi,Thailand,1171.5,8/6/2026,2776
450,Pisa,Italy,1171.3,8/6/2026,801
451,Gimcheon Sangmu FC,South-Korea,1171.1,8/6/2026,2768
452,Lillestrom,Norway,1170.1,8/6/2026,321
453,New England Revolution,USA,1170.0,8/6/2026,1609
454,CS Constantine,Algeria,1170.0,8/6/2026,911
455,FC Rostov,Russia,1169.9,8/6/2026,779
456,Ben Aknoun,Algeria,1169.7,8/6/2026,10792
457,Deportivo Recoleta,Paraguay,1169.6,8/6/2026,10476
458,FC ST. Gallen,Switzerland,1169.0,8/6/2026,1011
459,Libertad,Ecuador,1168.7,8/6/2026,18762
460,Al-Fateh,Saudi-Arabia,1168.7,8/6/2026,2931
461,U. Catolica,Chile,1168.3,8/6/2026,2994
462,Al Thaid,United-Arab-Emirates,1166.8,8/6/2026,9138
463,Colo Colo,Chile,1166.7,8/6/2026,2315
464,Juventude,Brazil,1166.6,8/6/2026,152
465,Colorado Rapids,USA,1166.0,8/6/2026,1610
466,FK Jablonec,Czech-Republic,1165.6,8/6/2026,1122
467,Rio Ave,Portugal,1165.4,8/6/2026,226
468,Desportivo Huíla,Angola,1165.2,8/6/2026,4918
469,Brann,Norway,1164.7,8/6/2026,319
470,Hassania Agadir,Morocco,1164.1,8/6/2026,973
471,Banfield,Argentina,1164.0,8/6/2026,449
472,Arminia Bielefeld,Germany,1163.8,8/6/2026,188
473,Union Santa Fe,Argentina,1163.6,8/6/2026,441
474,Criciuma,Brazil,1163.0,8/6/2026,140
475,Dynamo Dresden,Germany,1163.0,8/6/2026,183
476,Chadormalu SC,Iran,1162.5,8/6/2026,20299
477,Djurgardens IF,Sweden,1162.2,8/6/2026,364
478,KVC Westerlo,Belgium,1162.1,8/6/2026,261
479,Công An Nhân Dân,Vietnam,1162.0,8/6/2026,16400
480,Birmingham,England,1162.0,8/6/2026,54
481,Remo,Brazil,1161.4,8/6/2026,1198
482,Tabora United,Tanzania,1161.2,8/6/2026,22175
483,Deportivo Maldonado,Uruguay,1161.1,8/6/2026,2370
