country,league_id,league_name,sample_clubs,tier_depth_below_deepest_tracked
England,49,National League - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
England,50,National League - North,AFC Fylde; South Shields; Kidderminster Harriers; Macclesfield; Buxton; ... (24 total),
England,51,National League - South,Worthing; AFC Hornchurch; Torquay; Dorking Wanderers; Hemel Hempstead Town; ... (24 total),
England,52,Non League Div One - Isthmian North,Maldon & Tiptree; Felixstowe & Walton Utd; Waltham Abbey; Stanway Rovers; Redbridge; ... (22 total),
England,53,Non League Div One - Isthmian South Central,Leatherhead; Westfield (Surrey); Hanworth Villa; Moneyfields; AFC Portchester; ... (22 total),
England,54,Non League Div One - Northern West,Bury; Avro; Stalybridge Celtic; Runcorn Linnets; Lower Breck; ... (22 total),
England,55,Non League Div One - Northern Midlands,Anstey Nomads; Carlton Town; Basford United; Belper Town; Racing Club Warwick; ... (22 total),
England,56,Non League Div One - Southern South,Frome Town; Portishead Town; Malvern Town; Winchester City; Shaftesbury Town; ... (22 total),
England,57,Non League Div One - Isthmian South East,Three Bridges; AFC Croydon Athletic; Jersey Bulls; AFC Whyteleafe; Sittingbourne; ... (22 total),
England,58,Non League Premier - Isthmian,Folkestone Invicta; Aveley; Billericay Town; Chatham Town; Brentwood Town; ... (22 total),
England,59,Non League Premier - Northern,Hebburn Town; Hednesford Town; United of Manchester; Rylands; Stockton Town; ... (21 total),
England,60,Non League Premier - Southern South,Walton & Hersham; Farnham Town; Gloucester City; Poole Town; Berkhamsted; ... (22 total),
England,698,FA Women's Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
England,670,Community Shield Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
England,695,U18 Premier League - North,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
England,696,U18 Premier League - South,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
England,697,WSL Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
England,699,Women's Championship,Birmingham City W; Crystal Palace W; Charlton Athletic W; Bristol City W; Southampton W; ... (12 total),
England,702,Premier League 2 Division One,Chelsea U21; Manchester United U21; Manchester City U21; Fulham U21; Ipswich Town U21; ... (29 total),
England,703,Professional Development League,Sheffield United U21; Peterborough United U21; Huddersfield Town U21; Wigan Athletic U21; Hull City U21; ... (20 total),
England,871,Premier League Cup,Reading U21; AFC Bournemouth U21; Hull City U21; Birmingham City U21; Sheffield United U21; ... (32 total),
England,931,Non League Premier - Southern Central,Harborough Town; Spalding United; Real Bedford; Kettering Town; Halesowen Town; ... (22 total),
England,932,Non League Div One - Northern East,Redcar Athletic; Matlock Town; AFC Emley; Dunston UTS; Bradford (Park Avenue); ... (22 total),
England,933,Non League Div One - Southern Central,Leighton Town; Hitchin Town; Biggleswade; Biggleswade Town; Thame United; ... (22 total),
England,984,National League - North - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
England,985,National League - South - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
England,986,Non League Div One - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
England,987,U18 Premier League - Championship,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
England,993,Non League Premier - Isthmian - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
England,994,Non League Premier - Northern - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
England,995,Non League Premier - Southern South - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
England,996,Non League Premier - Southern Central - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
England,1022,Premier League - Summer Series,Liverpool; Leeds; Wrexham; Sunderland,
England,1068,FA Youth Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
England,1156,National League Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Estonia,328,Esiliiga A,Nõmme United; Viimsi; Tartu Welco; Elva; Flora II; ... (10 total),
Estonia,1126,Esiliiga B,Maardu; Nõmme United II; Phoenix FC; Narva U21; Tartu Kalev; ... (10 total),
Faroe-Islands,366,1. Deild,Skála; AB; B71; Víkingur II; ÍF II; ... (20 total),
Finland,245,Ykkönen,MP; OLS; KPV-j; KuPS Akatemia; JJK; ... (24 total),
Finland,247,Kakkonen - Lohko A,Honka; VJS; PuiU Helsinki; PEPO; MyPa; ... (10 total),
Finland,248,Kakkonen - Lohko B,TPV; Ilves II; HJS Akatemia; Kiffen; P-Iirot; ... (10 total),
Finland,249,Kakkonen - Lohko C,VPS II; GBK; JBK; TP-47; OsPa; ... (9 total),
Finland,640,Kansallinen Liiga,Ilves W; PK-35 Helsinki W; EBK W; JyPK W; KTP W; ... (20 total),
Finland,700,Kakkosen Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Finland,901,Ykköscup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Finland,1052,Kakkonen - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Finland,1087,Ykkösliiga,Lahti; Turku PS; JIPPO; EIF; PK-35; ... (10 total),
France,65,Coupe de la Ligue,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
France,64,Feminine Division 1,Lyon W; Paris FC W; Paris Saint Germain W; Nantes W; FC Fleury 91 W; ... (12 total),
France,461,National 3 - Group A,Tarbes; Canet Roussillon; Colomiers; Onet-le-Château; Pau II; ... (14 total),
France,462,National 3 - Group B,Le Poiré sur Vie; UF Touraine; Nantes II; Challans; La Châtaigneraie; ... (14 total),
France,463,National 3 - Group C,Pontivy GSI; Vire; Vitré; Laval II; Guingamp II; ... (14 total),
France,464,National 3 - Group D,Racing Colombes 92; Aubervilliers; Bastia II; Linas-Montlhery; C' Chartres; ... (14 total),
France,465,National 3 - Group E,Lille II; Croix Football IC; Le Pays du Valois; OCPAM; Vimy; ... (14 total),
France,466,National 3 - Group F,Troyes II; Thonon Évian; Chalon; Racing Besançon; Jura Dolois; ... (14 total),
France,467,National 3 - Group H,Lyon Duchere; Fos; Olympique d'Alès; Bourgoin-Jallieu; Olympique Marseille II; ... (14 total),
France,468,National 3 - Group I,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
France,469,National 3 - Group J,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
France,470,National 3 - Group K,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
France,471,National 3 - Group L,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
France,472,National 3 - Group M,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
France,1029,National 3 - Group G,Hauts Lyonnais; Mâcon; Dijon II; Romorantin; Orléans II; ... (14 total),
Georgia,326,Erovnuli Liga 2,Rustavi; Spaeri; Meshakhte; Merani Martvili; Sioni; ... (10 total),
Georgia,1104,Liga 3,Shturmi; Gori; Odishi 1919; FC Tbilisi 2025; Aragvi Dusheti; ... (16 total),
Germany,82,Frauen Bundesliga,Bayern Munich W; VfL Wolfsburg W; Eintracht Frankfurt W; 1899 Hoffenheim W; Bayer Leverkusen W; ... (14 total),
Germany,488,U19 Bundesliga,Hamburger SV U19; Hannover 96 U19; Holstein Kiel U19; St. Pauli U19; Werder Bremen U19; ... (206 total),
Germany,715,DFB Junioren Pokal,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Germany,744,Oberliga - Schleswig-Holstein,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Germany,745,Oberliga - Hamburg,ETSV Hamburg; Eimsbütteler TV; Tus Dassendorf; Victoria Hamburg; Paloma; ... (18 total),
Germany,746,Oberliga - Mittelrhein,Bergisch Gladbach; Eintracht Hohkeppel; Siegburger SV; SSV Merten; VfL Vichttal; ... (32 total),
Germany,747,Oberliga - Westfalen,Westfalia Rhynern; SG Wattenscheid 09; ASC Dortmund; Lippstadt 08; Preußen Münster II; ... (19 total),
Germany,748,Oberliga - Niedersachsen,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Germany,749,Oberliga - Bremen,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",
Germany,750,Oberliga - Hessen,Eintracht Frankfurt II; Eddersheim; Eintracht Stadtallendorf; FC Gießen; Baunatal; ... (18 total),
Germany,751,Oberliga - Niederrhein,Hilden; Germania Ratingen; KFC Uerdingen 05; Schonnebeck; SC St. Tönis; ... (18 total),
