country,league_id,league_name,sample_clubs,tier
Australia,1094,Western Australia State League 1,Floreat Athena; UWA Nedlands; Joondalup City; Mandurah City; Quinns FC; ... (12 total),3
Australia,1202,Australian Championship,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Australia,1226,Victoria Premier League 2,Malvern; Goulburn Valley Suns; Essendon Royals SC; Bayside Argonauts; Keilor Park; ... (14 total),4
Australia,1230,Npl Nsw U20,APIA Leichhardt U20; Sydney Utd U20; Marconi S. U20; Manly Utd U20; NWS Spirit U20; ... (16 total),EXCLUDE
Austria,222,Regionalliga - Mitte,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Austria,221,Regionalliga - Ost,Wiener SC; Scheiblingkirchen; Mannsdorf-Großenzersdorf; Oberwart; Gloggnitz; ... (16 total),3
Austria,223,Regionalliga - West,Hohenems; Imst; Dornbirn; Schwaz; Kitzbühel; ... (16 total),3
Austria,224,Landesliga - Burgenland,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Austria,225,Landesliga - Karnten,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Austria,226,Landesliga - Niederosterreich,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Austria,227,Landesliga - Oberosterreich,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Austria,228,Landesliga - Salzburg,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Austria,229,Landesliga - Steiermark,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Austria,230,Landesliga - Tirol,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Austria,231,Landesliga - Vorarlbergliga,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Austria,232,Landesliga - Wien,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Austria,484,Frauenliga,Sturm Graz W; St. Pölten W; Salzburg W; First Vienna W; Austria Wien W; ... (10 total),EXCLUDE
Austria,687,Regionalliga - Tirol,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Austria,688,Regionalliga - Salzburg,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Austria,1238,Regionalliga - South,Treibach; Austria Klagenfurt; Kalsdorf; Velden; Völkermarkt; ... (16 total),3
Austria,1239,Regionalliga - North,Wallern / Marienkirchen; Ried II; Gurten; Wals-Grünau; Kuchl; ... (15 total),3
Azerbaijan,418,Birinci Dasta,Zaqatala; Karvan; MOIK; Şahdağ; Mingəçevir; ... (10 total),2
Belarus,117,1. Division,Niva; FC Slutsk; FC Energetik-Bgu Minsk; Lida; Slonim; ... (18 total),2
Belarus,118,2. Division,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Belarus,562,Reserve League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Belgium,146,Super League Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Belgium,149,Second Amateur Division - VFV A,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Belgium,150,Second Amateur Division - VFV B,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Belgium,151,Third Amateur Division - VFV A,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Belgium,152,Third Amateur Division - VFV B,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Belgium,148,Second Amateur Division - ACFF,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Belgium,153,Provincial - Antwerpen,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Belgium,154,Provincial - Brabant VFV,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Belgium,155,Provincial - Hainaut,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Belgium,156,Provincial - Liege,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Belgium,157,Provincial - Limburg,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Belgium,158,Provincial - Luxembourg,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Belgium,159,Provincial - Namur,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Belgium,160,Provincial - Oost-Vlaanderen,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Belgium,161,Provincial - West-Vlaanderen,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Belgium,487,First Amateur Division,Tubize; Olympic Charleroi; Meux; Onhaye; Habay-la-Neuve; ... (12 total),3
Belgium,518,Reserve Pro League,Waasland-Beveren U21; Kortrijk U21; Westerlo U21; Lierse K. U21; K. Beerschot V.A. Reserve U21; ... (11 total),EXCLUDE
Belgium,689,Third Amateur Division - ACFF A,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Belgium,690,Third Amateur Division - ACFF B,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Belgium,691,Provincial - Brabant ACFF,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Belgium,979,Provincial - Play-offs VV,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Belgium,980,Provincial - Play-offs ACFF,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Belgium,981,Third Amateur Division - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Belgium,1011,Second Amateur Division - Play-offs ,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Bhutan,413,Super League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Bolivia,710,Nacional B,Atletico Sucre; EM Huanuni; Deportivo FATIC; Libertad; Hiska Nacional; ... (30 total),2
Bolivia,1172,Torneo Amistoso de Verano,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Bosnia,317,1st League - RS,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Bosnia,316,1st League - FBiH,GOŠK Gabela; TOŠK Tešanj; Travnik; Bratstvo Gračanica; Jedinstvo Bihać; ... (14 total),2
Brazil,76,Serie D,Manauara; Nacional AM; Sao Raimundo; Monte Roraima; Manaus FC; ... (96 total),4
Brazil,74,Brasileiro Women,Corinthians W; São Paulo W; Palmeiras W; Ferroviaria W; Bahia W; ... (18 total),EXCLUDE
Brazil,617,Copa do Brasil U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Brazil,618,São Paulo Youth Cup,Chapecoense U20; Atlético Alagoinhas U20; Volta Redonda U20; Santa Fé SP U20; Grêmio U20; ... (128 total),EXCLUDE
Brazil,740,Brasileiro U20 A,Palmeiras U20; Vasco da Gama U20; Botafogo U20; RB Bragantino U20; Athletico PR U20; ... (20 total),EXCLUDE
Brazil,741,Brasileiro de Aspirantes,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Brazil,1069,Goiano U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Brazil,1071,Paranaense U20,Coritiba U20; Athletico PR U20; Cascavel U20; City London U20; Operário PR U20; ... (12 total),EXCLUDE
Brazil,1073,Baiano U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Brazil,1076,Catarinense U20,Avaí U20; Barra SC U20; Criciuma U20; Chapecoense U20; Figueirense U20; ... (10 total),EXCLUDE
Brazil,1082,Copa Rio U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Brazil,1086,Paulista - U20,Juventus U20; Santos U20; Ferroviária U20; Portuguesa Santista U20; Portuguesa U20; ... (44 total),EXCLUDE
Brazil,1088,Pernambucano - U20,Retrô U20; Ipojuca U20; 1º de Maio U20; CA Porto U20; Santa Cruz U20; ... (17 total),EXCLUDE
Brazil,1100,Brasiliense U20,Brasiliense U20; Legiao U20; Sobradinho U20; Taguatinga U20; Capital TO U20; ... (22 total),EXCLUDE
Brazil,1107,Mineiro U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Brazil,1108,Sergipano U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Brazil,1110,Alagoano U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Brazil,1112,Cearense U20,Vila Real FC U20; Ceará U20; Tirol U20; Caucaia U20; Horizonte U20; ... (14 total),EXCLUDE
Brazil,1114,Carioca U20,Fluminense U20; Flamengo U20; Vasco da Gama U20; Sampaio Correa FE U20; Nova Iguaçu U20; ... (12 total),EXCLUDE
Brazil,1120,Paraibano U20,Confiança PB U20; Cruzeiro Itaporanga U20; Treze U20; Auto Esporte PB U20; Sousa U20; ... (11 total),EXCLUDE
Brazil,1128,Brasileiro U17,Palmeiras U17; Fluminense U17; Athletico PR U17; Corinthians U17; RB Bragantino U17; ... (20 total),EXCLUDE
Brazil,1139,Potiguar - U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Brazil,1143,Estadual Junior U20,Internacional U20; Ypiranga Erechim U20; Novo Hamburgo U20; Caxias U20; Esportivo U20; ... (15 total),EXCLUDE
Brazil,1157,Paraense U20,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Brazil,1179,Copa do Brasil U17,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Brazil,1183,Brasileiro U20 B,Ceará U20; CRB U20; Goiás U20; Atlético Mineiro U20; Novorizontino U20; ... (16 total),EXCLUDE
Brazil,1205,Kings Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Bulgaria,173,Second League,Etar Veliko Tarnovo; CSKA Sofia II; Fratria; Vihren; Montana; ... (18 total),2
Bulgaria,175,Third League - Northeast,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Bulgaria,176,Third League - Northwest,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Bulgaria,177,Third League - Southeast,Rodopa Smolyan; Spartak Plovdiv; Levski Krumovgrad; Maritsa Milevo; Yambol 1915; ... (18 total),3
Bulgaria,178,Third League - Southwest,Bansko; FK Minyor Pernik; Septemvri Simitli; Strumska Slava; Septemvri Sofia II; ... (18 total),3
Cameroon,813,Elite Two,FAP; APEJES Academy; Union Douala; Les Astres; Eding Sport; ... (16 total),2
Canada,258,Canadian Soccer League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Canada,260,Pacific Coast Soccer League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Canada,923,League 1 Ontario,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Canada,1182,Northern Super League,Ottawa Rapid W; Montreal Roses W; AFC Toronto W; Halifax Tides W; Vancouver Rise W; ... (6 total),EXCLUDE
Chile,266,Primera B,Cobreloa; Santiago Wanderers; San Luis; Magallanes; Antofagasta; ... (16 total),2
Chile,711,Segunda División,Provincial Osorno; Municipal Salamanca; Colchagua; Concón National; Santiago City; ... (14 total),3
China,170,League One,Guangzhou E-Power; Shenzhen Juniors; Yanbian Longding; Guangxi Hengchen; Nantong Zhiyun; ... (16 total),2
China,929,League Two,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Colombia,712,Liga Femenina,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Costa-Rica,163,Liga de Ascenso,ADR Jicaral; Quepos Cambute; Municipal Grecia; Santa Ana; Pitbulls Santa Barbara FC; ... (14 total),2
Crimea,870,Premier League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Croatia,213,Third NL - Istok,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Croatia,214,Third NL - Jug,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Croatia,215,Third NL - Sjever,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Croatia,216,Third NL - Sredite,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Croatia,217,Third NL - Zapad,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Croatia,946,Second NL,Hrvatski Dragovoljac; Bjelovar; Lucko; Zagora; Dugo Selo; ... (16 total),3
Cyprus,319,2. Division,Doxa; Enosis; Ethnikos Achna; ASIL Lysi; Ayia Napa; ... (16 total),2
Cyprus,320,3. Division,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Czech-Republic,348,3. liga - CFL A,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Czech-Republic,349,3. liga - MSFL,Sigma Olomouc II; Líšeň II; Frýdek-Místek; Unie Hlubina; Slovácko II; ... (18 total),3
Czech-Republic,350,4. liga - Divizie A,Spartak Pribram; Táborsko II; Doubravka; Hořovicko; Hluboka nad Vltavou; ... (15 total),4
Czech-Republic,351,4. liga - Divizie B,Chomutov; Újezd Praha 4; Tempo Praha; Slovan Velvary; Sokol Hostouň; ... (16 total),4
Czech-Republic,352,4. liga - Divizie C,Vykan; Ústí nad Orlicí; Turnov; Kosmonosy; Vysoké Mýto; ... (16 total),4
Czech-Republic,353,4. liga - Divizie D,Tatran Bohunice; Sokol Tasovice; Žďár nad Sázavou; Pelhřimov; Znojmo; ... (16 total),4
Czech-Republic,354,4. liga - Divizie E,Tatran Všechovice; SK Krumvir; Kozlovice; Prostejov B; Holešov; ... (16 total),4
Czech-Republic,668,1. Liga U19,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Czech-Republic,669,1. Liga Women,Slavia Praha W; Sparta Praha W; Slovan Liberec W; Slovácko W; Baník Ostrava W; ... (8 total),EXCLUDE
Czech-Republic,685,3. liga - CFL B,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Czech-Republic,686,4. liga - Divizie F,Bospor Bohumín; Kravare; Zabreh; Opava II; Nový Jičín; ... (16 total),4
Czech-Republic,1010,3. liga - Promotion Play-off,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Czech-Republic,1211,Tipsport Liga,Vlašim; Dukla Praha II; Viktoria Žižkov; Teplice II; Chrudim; ... (16 total),EXCLUDE
Denmark,124,Denmark Series - Group 1,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Denmark,125,Denmark Series - Group 2,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Denmark,126,Denmark Series - Group 3,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Denmark,122,2. Division,VSK Århus; Middelfart; Nykobing FC; Roskilde; Naestved; ... (12 total),3
Denmark,123,2nd Division - Group 2,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Denmark,127,Denmark Series - Group 4,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Denmark,638,Kvindeliga,Køge W; Fortuna Hjørring W; KoldingQ W; Odense Q W; Brøndby W; ... (10 total),EXCLUDE
Denmark,862,3. Division,Holstebro; Holbæk B&I; FC Helsingor; ASA Aarhus; Brønshøj; ... (12 total),4
Denmark,982,Denmark Series - Promotion Round,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Denmark,983,Denmark Series - Relegation Round,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Egypt,888,Second League - Group B,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Egypt,889,Second League - Group C,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Egypt,1014,Second League - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,47,FA Trophy,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,43,National League,Harrogate Town; AFC Hornchurch; Sutton Utd; Southend; Hartlepool; ... (24 total),5
England,44,FA WSL,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,49,National League - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,50,National League - North,Chester; South Shields; Hebburn Town; Macclesfield; Oxford City; ... (24 total),6
England,51,National League - South,Dagenham & Redbridge; Weston-super-Mare; Tonbridge Angels; Farnborough; AFC Totton; ... (24 total),6
England,52,Non League Div One - Isthmian North,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,53,Non League Div One - Isthmian South Central,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,54,Non League Div One - Northern West,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,55,Non League Div One - Northern Midlands,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,56,Non League Div One - Southern South,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,57,Non League Div One - Isthmian South East,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,58,Non League Premier - Isthmian,Carshalton Athletic; Dartford; Leatherhead; Eastbourne Borough; Dulwich Hamlet; ... (22 total),7
England,59,Non League Premier - Northern,Cleethorpes Town; Warrington Town; Gainsborough Trinity; Avro; Ashton United; ... (22 total),7
England,60,Non League Premier - Southern South,Chertsey Town; Uxbridge; Bath City; Frome Town; Taunton Town; ... (22 total),7
England,698,FA Women's Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,670,Community Shield Women,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,695,U18 Premier League - North,Everton U18; Newcastle United U18; Blackburn Rovers U18; Manchester City U18; Stoke City U18; ... (12 total),EXCLUDE
England,696,U18 Premier League - South,Tottenham Hotspur U18; Fulham U18; Southampton U18; Brighton U18; Crystal Palace U18; ... (16 total),EXCLUDE
England,697,WSL Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,699,Women's Championship,Bristol City W; Watford W; Nottingham Forest W; Durham W; Sunderland W; ... (12 total),EXCLUDE
England,702,Premier League 2 Division One,Arsenal U21; Aston Villa U21; Birmingham City U21; Blackburn Rovers U21; Crystal Palace U21; ... (31 total),EXCLUDE
England,703,Professional Development League,Colchester United U21; Sheffield United U21; Peterborough United U21; Barnsley U21; Bolton Wanderers Res.; ... (17 total),EXCLUDE
England,871,Premier League Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,931,Non League Premier - Southern Central,Real Bedford; Bury Town; Kettering Town; Alvechurch; Stourbridge; ... (22 total),7
England,932,Non League Div One - Northern East,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,933,Non League Div One - Southern Central,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,984,National League - North - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,985,National League - South - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,986,Non League Div One - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,987,U18 Premier League - Championship,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,993,Non League Premier - Isthmian - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,994,Non League Premier - Northern - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,995,Non League Premier - Southern South - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,996,Non League Premier - Southern Central - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,1022,Premier League - Summer Series,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,1068,FA Youth Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
England,1156,National League Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Estonia,328,Esiliiga A,Tartu Welco; Viimsi; Flora II; Elva; Tallinna Kalev; ... (10 total),2
Estonia,1126,Esiliiga B,Narva U21; Luunja; Levadia U19; Tartu Kalev; Phoenix; ... (10 total),3
Faroe-Islands,366,1. Deild,B71; Víkingur II; Suduroy; ÍF II; TB; ... (10 total),2
Finland,245,Ykkönen,Tampere United; Rops; OLS; PKKU; VJS; ... (12 total),3
Finland,247,Kakkonen - Lohko A,Kiffen; PEPO; Atlantis; HIFK Helsinki; HPS; ... (10 total),4
Finland,248,Kakkonen - Lohko B,Honka; ÅIFK; HJS Akatemia; Ilves II; EPS; ... (10 total),4
Finland,249,Kakkonen - Lohko C,Huima / Urho; GBK; JBK; VPS II; Jaro 2; ... (10 total),4
Finland,640,Kansallinen Liiga,HJK W; Åland United W; KuPS W; HPS W; Ilves W; ... (8 total),EXCLUDE
Finland,700,Kakkosen Cup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Finland,901,Ykköscup,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Finland,1052,Kakkonen - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Finland,1087,Ykkösliiga,Kooteepee; PK-35; Haka; JIPPO; JäPS; ... (10 total),2
France,65,Coupe de la Ligue,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
France,64,Feminine Division 1,Lyon W; Montpellier W; Paris Saint Germain W; Toulouse W; Marseille W; ... (12 total),EXCLUDE
France,461,National 3 - Group A,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
France,462,National 3 - Group B,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
France,463,National 3 - Group C,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
France,464,National 3 - Group D,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
France,465,National 3 - Group E,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
France,466,National 3 - Group F,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
France,467,National 3 - Group H,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
France,468,National 3 - Group I,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
France,469,National 3 - Group J,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
France,470,National 3 - Group K,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
France,471,National 3 - Group L,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
France,472,National 3 - Group M,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
France,1029,National 3 - Group G,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Georgia,326,Erovnuli Liga 2,Gareji; Telavi; Shturmi; Merani Martvili; Aragvi Dusheti; ... (10 total),2
Georgia,1104,Liga 3,Varketili; Guria; FC Iberia 1999 II; Gonio; Didube 2014; ... (16 total),3
Germany,82,Frauen Bundesliga,Bayern Munich W; SC Freiburg W; VfL Wolfsburg W; Hamburger SV W; FC Koln W; ... (14 total),EXCLUDE
Germany,488,U19 Bundesliga,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Germany,715,DFB Junioren Pokal,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Germany,744,Oberliga - Schleswig-Holstein,Rapid Lubeck; VfR Neumünster; TSB Flensburg; Phönix L. II; Holstein Kiel II; ... (16 total),5
Germany,745,Oberliga - Hamburg,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Germany,746,Oberliga - Mittelrhein,VfL Vichttal; Düren Merzenich; Hürth; Hennef 05; Bornheim; ... (16 total),5
Germany,747,Oberliga - Westfalen,Vreden; Eintracht Rheine; Verl II; Westfalia Kinderhaus; Preußen Münster II; ... (18 total),5
Germany,748,Oberliga - Niedersachsen,Spelle-Venhaus; Nordhorn; Wilhelmshaven; Heeslinger SC; Schwarz-Weiß Rehden; ... (16 total),5
Germany,749,Oberliga - Bremen,Blumenthaler SV; Hemelingen; OSC Bremerhaven; Union Bremen; Vatan Sport; ... (16 total),5
Germany,750,Oberliga - Hessen,Unter-Flockenbach; Hünfelder SV; Darmstadt 98 II; Eddersheim; Friedberg; ... (18 total),5
Germany,751,Oberliga - Niederrhein,KFC Uerdingen 05; BW Dingden; Fortuna Düsseldorf II; Scherpenberg; SC St. Tönis; ... (18 total),5
