group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Liga 1 2025, Overall",16,UTC,2539,34,8,8,18,33,59,-26,32,LLDWW
"Liga 1 2025, Overall",17,Ayacucho FC,2542,33,8,5,20,29,51,-22,29,LLWLD
"Liga 1 2025, Overall",18,Alianza Universidad,2548,34,6,7,21,36,66,-30,25,WLDLL
"Liga 1 2025, Overall",19,Deportivo Binacional,2550,18,4,6,8,20,33,-13,18,LDWLD
"Liga 1 2025, Apertura",1,Universitario,2540,18,12,3,3,38,12,26,39,LDWWW
"Liga 1 2025, Apertura",2,Alianza Lima,2553,18,11,4,3,23,11,12,37,LDWWD
"Liga 1 2025, Apertura",3,Cusco,10013,18,10,4,4,34,20,14,34,WLWWD
"Liga 1 2025, Apertura",4,Alianza Atletico,2560,18,11,1,6,28,18,10,34,WWDLL
"Liga 1 2025, Apertura",5,Sporting Cristal,2546,18,10,2,6,31,24,7,32,LWWDW
"Liga 1 2025, Apertura",6,FBC Melgar,2554,18,8,7,3,28,20,8,31,DWLWD
"Liga 1 2025, Apertura",7,Sport Huancayo,2555,18,9,3,6,23,21,2,30,LWLLL
"Liga 1 2025, Apertura",8,Deportivo Garcilaso,20960,18,8,3,7,28,19,9,27,DWLLW
"Liga 1 2025, Apertura",9,ADT,10492,18,6,6,6,24,30,-6,24,DWLLD
"Liga 1 2025, Apertura",10,Cienciano,2562,18,5,8,5,29,25,4,23,WLWWL
"Liga 1 2025, Apertura",11,Cultural Santa Rosa,2572,18,5,8,5,24,25,-1,23,WLLWW
"Liga 1 2025, Apertura",12,Atletico Grau,2564,18,5,7,6,23,24,-1,22,LLDLL
"Liga 1 2025, Apertura",13,Sport Boys,2544,18,5,5,8,26,28,-2,20,LLDWL
"Liga 1 2025, Apertura",14,Juan Pablo II College,22479,18,5,4,9,20,28,-8,19,LWLLL
"Liga 1 2025, Apertura",15,UTC,2539,18,5,4,9,17,34,-17,19,LLDWW
"Liga 1 2025, Apertura",16,Deportivo Binacional,2550,18,4,6,8,20,33,-13,18,LDWLD
"Liga 1 2025, Apertura",17,Ayacucho FC,2542,18,4,3,11,14,27,-13,15,LLWLD
"Liga 1 2025, Apertura",18,Comerciantes Unidos,2558,18,2,5,11,17,31,-14,11,DLWWD
"Liga 1 2025, Apertura",19,Alianza Universidad,2548,18,2,5,11,16,33,-17,11,WLDLL
