group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Primera Division 2025, Torneo Intermedio, Group A",4,Plaza Colonia,2355,7,1,5,1,6,7,-1,8,LLWLL
"Primera Division 2025, Torneo Intermedio, Group A",5,Liverpool Montevideo,2358,7,2,2,3,10,12,-2,8,LLLWW
"Primera Division 2025, Torneo Intermedio, Group A",6,Cerro,2362,7,2,2,3,7,9,-2,8,DDWWW
"Primera Division 2025, Torneo Intermedio, Group A",7,CA River Plate,2351,7,1,2,4,6,10,-4,5,WDWDW
"Primera Division 2025, Torneo Intermedio, Group A",8,Cerro Largo,2369,7,0,3,4,7,11,-4,3,WWDDD
"Primera Division 2025, Torneo Intermedio, Group B",1,Club Nacional,2356,7,7,0,0,16,6,10,21,WDDDD
"Primera Division 2025, Torneo Intermedio, Group B",2,Juventud,2353,7,5,0,2,14,11,3,15,DWLDL
"Primera Division 2025, Torneo Intermedio, Group B",3,Racing Montevideo,2359,7,4,1,2,11,6,5,13,WLDDD
"Primera Division 2025, Torneo Intermedio, Group B",4,Danubio,2352,7,3,1,3,11,11,0,10,WWLDD
"Primera Division 2025, Torneo Intermedio, Group B",5,Boston River,2361,7,2,1,4,8,12,-4,7,DDWDD
"Primera Division 2025, Torneo Intermedio, Group B",6,Progreso,2363,7,2,0,5,4,10,-6,6,DLLLW
"Primera Division 2025, Torneo Intermedio, Group B",7,Atletico Torque,2365,7,1,2,4,10,12,-2,5,LWWLD
"Primera Division 2025, Torneo Intermedio, Group B",8,Miramar,2373,7,1,1,5,2,8,-6,4,LDLLD
"Primera Division 2025, Apertura",1,Liverpool Montevideo,2358,15,9,5,1,22,9,13,32,LLLWW
"Primera Division 2025, Apertura",2,Club Nacional,2356,15,9,4,2,35,16,19,31,WDDDD
"Primera Division 2025, Apertura",3,Juventud,2353,15,9,3,3,23,15,8,30,DWLDL
"Primera Division 2025, Apertura",4,Penarol,2348,15,8,3,4,21,17,4,27,LDWWW
"Primera Division 2025, Apertura",5,Defensor Sporting,2350,15,7,3,5,17,12,5,24,DLLWL
"Primera Division 2025, Apertura",6,Racing Montevideo,2359,15,6,5,4,14,10,4,23,WLDDD
"Primera Division 2025, Apertura",7,Boston River,2361,15,6,4,5,16,17,-1,22,DDWDD
"Primera Division 2025, Apertura",8,Cerro Largo,2369,15,5,6,4,15,16,-1,21,WWDDD
"Primera Division 2025, Apertura",9,Plaza Colonia,2355,15,5,4,6,13,13,0,19,LLWLL
"Primera Division 2025, Apertura",10,Atletico Torque,2365,15,4,5,6,16,22,-6,17,LWWLD
"Primera Division 2025, Apertura",11,Progreso,2363,15,3,6,6,17,27,-10,15,DLLLW
"Primera Division 2025, Apertura",12,Cerro,2362,15,3,6,6,13,20,-7,14,DDWWW
"Primera Division 2025, Apertura",13,Danubio,2352,15,1,9,5,12,17,-5,12,WWLDD
"Primera Division 2025, Apertura",14,Wanderers,2360,15,2,6,7,12,17,-5,12,LDDLD
"Primera Division 2025, Apertura",15,Miramar,2373,15,3,3,9,16,24,-8,12,LDLLD
"Primera Division 2025, Apertura",16,CA River Plate,2351,15,2,4,9,10,20,-10,10,WDWDW
"Primera Division 2025, Overall",1,Club Nacional,2356,37,24,10,3,76,33,43,79,WDDDD
"Primera Division 2025, Overall",2,Penarol,2348,37,24,6,7,66,34,32,78,LDWWW
"Primera Division 2025, Overall",3,Liverpool Montevideo,2358,37,18,11,8,51,37,14,65,LLLWW
"Primera Division 2025, Overall",4,Juventud,2353,37,18,7,12,45,39,6,61,DWLDL
"Primera Division 2025, Overall",5,Defensor Sporting,2350,37,18,7,12,42,38,4,61,DLLWL
"Primera Division 2025, Overall",6,Boston River,2361,37,14,13,10,50,39,11,55,DDWDD
"Primera Division 2025, Overall",7,Racing Montevideo,2359,37,14,11,12,39,38,1,53,WLDDD
"Primera Division 2025, Overall",8,Atletico Torque,2365,37,13,10,14,54,51,3,49,LWWLD
"Primera Division 2025, Overall",9,Cerro Largo,2369,37,12,13,12,41,41,0,49,WWDDD
"Primera Division 2025, Overall",10,Cerro,2362,37,12,11,14,33,42,-9,46,DDWWW
"Primera Division 2025, Overall",11,Danubio,2352,37,10,13,14,41,41,0,43,WWLDD
"Primera Division 2025, Overall",12,Progreso,2363,37,10,9,18,38,60,-22,39,DLLLW
"Primera Division 2025, Overall",13,Plaza Colonia,2355,37,8,11,18,28,46,-18,35,LLWLL
"Primera Division 2025, Overall",14,Wanderers,2360,37,6,13,18,25,47,-22,31,LDDLD
"Primera Division 2025, Overall",15,CA River Plate,2351,37,6,11,20,28,48,-20,29,WDWDW
"Primera Division 2025, Overall",16,Miramar,2373,37,7,8,22,35,58,-23,29,LDLLD
