group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Segunda B: Group 3 - 2nd Phase,5,Atzeneta,9688,26,7,7,12,27,29,-2,28,LLDLW
Segunda B: Group 3 - 2nd Phase,6,L'Hospitalet,9392,28,8,6,14,31,48,-17,30,DWLLD
Segunda B: Group 3 - 2nd Phase,7,Orihuela,9404,26,6,7,13,25,40,-15,25,LLLWD
Segunda B: Group 3 - 2nd Phase,8,Valencia II,9594,26,2,12,12,24,35,-11,18,DLLDD
Segunda B: Group 3 - 2nd Phase,1,Cornellà,5258,26,12,6,8,36,29,7,42,WWWLD
Segunda B: Group 3 - 2nd Phase,2,Llagostera,9399,26,10,9,7,27,26,1,39,DWWLW
Segunda B: Group 3 - 2nd Phase,3,Hércules,4666,26,10,8,8,28,23,5,38,DWLDW
Segunda B: Group 3 - 2nd Phase,4,Lleida Esportiu,5266,26,10,5,11,28,28,0,35,DLWLD
Segunda B: Group 3 - 2nd Phase,5,Badalona,5250,26,8,9,9,23,23,0,33,LDLDL
Segunda B: Group 3 - 2nd Phase,6,La Nucía,9393,26,8,7,11,20,28,-8,31,DLLWL
Segunda B: Group 3 - 2nd Phase,7,Levante II,9591,26,8,6,12,20,29,-9,30,WLLLD
Segunda B: Group 4 - 2nd Phase,1,Linares Deportivo,9398,24,14,5,5,28,17,11,47,WDDWW
Segunda B: Group 4 - 2nd Phase,2,Ucam Murcia,800,24,12,7,5,31,23,8,43,LLWDW
Segunda B: Group 4 - 2nd Phase,3,Algeciras,9597,24,11,7,6,25,23,2,40,WDLDL
Segunda B: Group 4 - 2nd Phase,4,Real Betis II,9765,24,10,9,5,33,22,11,39,WLWLW
Segunda B: Group 4 - 2nd Phase,5,San Fernando CD,9600,24,11,5,8,29,23,6,38,LWDWL
Segunda B: Group 4 - 2nd Phase,6,Sanluqueño,9601,24,10,4,10,23,28,-5,34,LWLLL
Segunda B: Group 4 - 2nd Phase,1,Las Palmas II,9574,26,8,11,7,27,25,2,35,DWWDW
Segunda B: Group 4 - 2nd Phase,2,El Ejido,9744,26,9,8,9,30,27,3,35,DLWWW
Segunda B: Group 4 - 2nd Phase,3,Granada II,9599,26,9,8,9,25,23,2,35,DWDDL
Segunda B: Group 4 - 2nd Phase,4,Marbella,5267,26,9,7,10,31,27,4,34,WWDLL
Segunda B: Group 4 - 2nd Phase,5,Yeclano,5283,26,8,5,13,29,40,-11,29,LWLWW
Segunda B: Group 4 - 2nd Phase,6,Recreativo Huelva,9410,26,6,5,15,36,38,-2,23,WLLLL
Segunda B: Group 4 - 2nd Phase,7,Lorca Deportiva,9400,26,4,7,15,26,49,-23,19,LLWDW
Segunda B: Group 4 - 2nd Phase,8,Marino,9799,26,2,6,18,18,50,-32,12,DLLDL
Segunda B: Group 4 - 2nd Phase,1,Sevilla Atletico,730,24,10,8,6,37,27,10,38,WDLLD
Segunda B: Group 4 - 2nd Phase,2,Linense,9596,24,10,8,6,24,22,2,38,LLDWW
Segunda B: Group 4 - 2nd Phase,3,Cordoba,713,24,10,7,7,31,22,9,37,WWDLL
Segunda B: Group 4 - 2nd Phase,4,Real Murcia,5275,24,9,8,7,27,25,2,35,WWDLW
Segunda B: Group 4 - 2nd Phase,5,Tamaraceite,9415,24,7,12,5,23,20,3,33,LDDWD
Segunda B: Group 4 - 2nd Phase,6,Cádiz II,9598,24,8,5,11,27,29,-2,29,LLWWL
Segunda B: Group 5 - 2nd Phase,1,Badajoz,9382,24,16,6,2,43,13,30,54,DLWWW
Segunda B: Group 5 - 2nd Phase,2,SS Reyes,9412,24,12,7,5,28,23,5,43,DWLLD
Segunda B: Group 5 - 2nd Phase,3,Real Madrid II,9575,24,11,7,6,40,31,9,40,WWLDL
Segunda B: Group 5 - 2nd Phase,4,Extremadura,860,24,10,9,5,28,21,7,39,WLWLD
Segunda B: Group 5 - 2nd Phase,5,Internacional de Madrid,9573,24,10,6,8,27,22,5,36,LWLWL
Segunda B: Group 5 - 2nd Phase,6,CF Talavera,5253,24,9,7,8,33,29,4,34,LLWDW
Segunda B: Group 5 - 2nd Phase,1,Melilla,5268,26,9,10,7,28,26,2,37,DWDWD
Segunda B: Group 5 - 2nd Phase,2,Socuéllamos,9414,26,9,6,11,20,27,-7,33,LWDWW
Segunda B: Group 5 - 2nd Phase,3,Poblense,5273,26,6,12,8,29,28,1,30,WWDDL
Segunda B: Group 5 - 2nd Phase,4,Atlético Madrid II,9570,26,7,8,11,23,30,-7,29,WLDLL
Segunda B: Group 5 - 2nd Phase,5,Villarrubia,9417,26,6,11,9,24,33,-9,29,LWDDW
Segunda B: Group 5 - 2nd Phase,6,Las Rozas,9395,26,6,10,10,21,31,-10,28,DLDWD
Segunda B: Group 5 - 2nd Phase,7,Getafe II,9572,26,4,11,11,18,30,-12,23,WLWDL
Segunda B: Group 5 - 2nd Phase,8,Villarrobledo,9602,26,2,6,18,20,44,-24,12,LLLLL
Segunda B: Group 5 - 2nd Phase,1,Rayo Majadahonda,861,24,12,5,7,26,21,5,41,WWDLW
Segunda B: Group 5 - 2nd Phase,2,Atlético Baleares,9381,24,11,6,7,36,24,12,39,LWWWW
Segunda B: Group 5 - 2nd Phase,3,Villanovense,5282,24,10,6,8,21,14,7,36,LLWWL
Segunda B: Group 5 - 2nd Phase,4,Mérida AD,10140,24,8,6,10,19,19,0,30,WLDLW
Segunda B: Group 5 - 2nd Phase,5,Navalcarnero,5271,24,5,12,7,20,25,-5,27,WWLDL
Segunda B: Group 5 - 2nd Phase,6,Don Benito,5259,24,6,7,11,18,31,-13,25,LLLDL
Segunda B: Group 4,1,Algeciras,9597,18,9,5,4,21,17,4,32,LWWLL
Segunda B: Group 4,2,San Fernando CD,9600,18,9,4,5,22,15,7,31,WDDLW
Segunda B: Group 4,3,Sanluqueño,9601,18,9,4,5,18,17,1,31,WWDWW
Segunda B: Group 4,4,Linense,9596,18,7,7,4,17,12,5,28,WLDDD
Segunda B: Group 4,5,Tamaraceite,9415,18,6,9,3,19,15,4,27,LDDDD
Segunda B: Group 4,6,Cádiz II,9598,18,6,5,7,20,19,1,23,DLWDD
Segunda B: Group 4,7,Las Palmas II,9574,18,4,9,5,13,16,-3,21,WWLDD
Segunda B: Group 4,8,Recreativo Huelva,9410,18,5,5,8,29,27,2,20,DDLDW
Segunda B: Group 4,9,Marbella,5267,18,4,6,8,20,19,1,18,LDDWL
Segunda B: Group 4,10,Marino,9799,18,2,4,12,11,33,-22,10,LLWLD
Segunda B: Group 4,1,Ucam Murcia,800,18,9,6,3,22,15,7,33,WDWWD
Segunda B: Group 4,2,Linares Deportivo,9398,18,10,3,5,22,16,6,33,WLWLW
Segunda B: Group 4,3,Real Betis II,9765,18,7,9,2,23,15,8,30,WWDDL
Segunda B: Group 4,4,Sevilla Atletico,730,18,8,6,4,27,19,8,30,WWDDW
Segunda B: Group 4,5,Cordoba,713,18,7,6,5,21,16,5,27,LWDWL
Segunda B: Group 4,6,Real Murcia,5275,18,6,7,5,22,21,1,25,DDDWL
Segunda B: Group 4,7,Granada II,9599,18,6,5,7,20,19,1,23,LWWWL
Segunda B: Group 4,8,El Ejido,9744,18,4,7,7,17,21,-4,19,DLLDW
Segunda B: Group 4,9,Yeclano,5283,18,2,5,11,13,27,-14,11,LLLLD
Segunda B: Group 4,10,Lorca Deportiva,9400,18,1,6,11,15,33,-18,9,LLLWL
Segunda B: Group 1,1,Celta de Vigo II,9571,18,9,3,6,22,20,2,30,WLWLL
Segunda B: Group 1,2,Unionistas de Salamanca,5281,18,8,6,4,17,10,7,30,DLWLD
Segunda B: Group 1,3,Zamora,9418,18,8,6,4,18,17,1,30,LDDWW
Segunda B: Group 1,4,Deportivo La Coruna,544,18,8,5,5,14,10,4,29,WWWLW
Segunda B: Group 1,5,Racing Ferrol,9409,18,7,6,5,22,17,5,27,DWLWW
Segunda B: Group 1,6,Compostela,5256,18,5,10,3,20,16,4,25,DDLWD
Segunda B: Group 1,7,Pontevedra,9407,18,5,6,7,19,19,0,21,LWLLW
Segunda B: Group 1,8,Coruxo,9385,18,6,2,10,16,23,-7,20,LWLWD
Segunda B: Group 1,9,Salamanca UDS,9588,18,5,4,9,17,23,-6,19,DWDWL
Segunda B: Group 1,10,Guijuelo,9388,18,2,6,10,12,22,-10,12,WLLLL
Segunda B: Group 1,1,Burgos,9580,18,12,3,3,24,12,12,39,WWWWL
Segunda B: Group 1,2,Cultural Leonesa,725,18,8,7,3,27,15,12,31,WLWWL
Segunda B: Group 1,3,Real Valladolid II,9587,18,8,6,4,24,17,7,30,WWDDD
Segunda B: Group 1,4,Numancia,717,18,6,7,5,23,14,9,25,WDLWD
Segunda B: Group 1,5,Langreo,5265,18,6,7,5,21,20,1,25,WDLDW
Segunda B: Group 1,6,Marino de Luanco,9401,18,6,4,8,18,22,-4,22,LDWDW
Segunda B: Group 1,7,Real Oviedo II,9576,18,6,3,9,17,27,-10,21,LLWLW
Segunda B: Group 1,8,Lealtad,9396,18,4,8,6,11,14,-3,20,LLDDL
Segunda B: Group 1,9,Sporting Gijón II,9577,18,3,7,8,16,24,-8,16,LDLDL
Segunda B: Group 1,10,Covadonga,9623,18,4,2,12,21,37,-16,14,LWLDL
Segunda B: Group 2,1,Real Sociedad II,9585,20,12,4,4,35,16,19,40,WWWWW
Segunda B: Group 2,2,Athletic Club II,9579,20,11,6,3,34,19,15,39,WLWLW
Segunda B: Group 2,3,Amorebieta,9380,20,11,4,5,26,19,7,37,LWWWL
Segunda B: Group 2,4,Racing Santander,4665,20,10,5,5,30,17,13,35,WDWLW
Segunda B: Group 2,5,Real Unión,9586,20,10,3,7,26,18,8,33,LLLDW
Segunda B: Group 2,6,Arenas Getxo,9578,20,5,11,4,15,15,0,26,WDLDD
Segunda B: Group 2,7,Laredo,9394,20,7,3,10,17,27,-10,24,WWLLL
Segunda B: Group 2,8,Portugalete,9408,20,6,4,10,16,19,-3,22,LWLWW
Segunda B: Group 2,9,Deportivo Alavés II,9582,20,5,5,10,22,31,-9,20,LWLDL
Segunda B: Group 2,10,Barakaldo,5251,20,5,2,13,19,39,-20,17,WLWLL
Segunda B: Group 2,11,Leioa,9397,20,1,7,12,12,32,-20,10,LLLLL
Segunda B: Group 2,1,Tudelano,5279,18,9,7,2,29,14,15,34,DWWWD
Segunda B: Group 2,2,Calahorra,9581,18,9,7,2,17,6,11,34,DWDWW
Segunda B: Group 2,3,SD Logroñés,9411,18,7,8,3,20,14,6,29,WLDWL
Segunda B: Group 2,4,Ebro,5261,18,7,7,4,15,17,-2,28,WWLDD
Segunda B: Group 2,5,Osasuna II,9584,18,6,6,6,21,22,-1,24,WLDWD
Segunda B: Group 2,6,Tarazona,9416,18,7,3,8,16,22,-6,24,WLWLD
Segunda B: Group 2,7,Mutilvera,5270,18,6,5,7,23,18,5,23,LLLLD
Segunda B: Group 2,8,Ejea,9589,18,4,6,8,12,19,-7,18,LWDLD
Segunda B: Group 2,9,Izarra,9583,18,4,3,11,14,25,-11,15,LWLLD
Segunda B: Group 2,10,Haro Deportivo,9389,18,2,6,10,14,24,-10,12,LLWDD
Segunda B: Group 3,1,Gimnastic,714,20,9,8,3,32,15,17,35,LWLWD
Segunda B: Group 3,2,Barcelona B,712,20,10,4,6,28,17,11,34,DDWWW
Segunda B: Group 3,3,FC Andorra,8157,20,8,7,5,23,19,4,31,DDLWL
Segunda B: Group 3,4,Llagostera,9399,20,7,8,5,19,19,0,29,WLWLW
Segunda B: Group 3,5,Cornellà,5258,20,8,5,7,27,25,2,29,WDWWL
Segunda B: Group 3,6,Badalona,5250,20,7,7,6,16,16,0,28,DLWWD
Segunda B: Group 3,7,Lleida Esportiu,5266,20,8,3,9,24,23,1,27,DDWLL
Segunda B: Group 3,8,Espanyol II,9590,20,6,5,9,22,27,-5,23,WLLLL
Segunda B: Group 3,9,L'Hospitalet,9392,20,6,4,10,21,35,-14,22,DLWDL
Segunda B: Group 3,10,Prat,9592,20,4,9,7,13,20,-7,21,LDWLD
Segunda B: Group 3,11,Olot,9403,20,4,6,10,19,28,-9,18,LWLLW
Segunda B: Group 3,1,Ibiza,9390,18,12,4,2,26,5,21,40,WDWLW
Segunda B: Group 3,2,Alcoyano,9686,18,9,4,5,17,16,1,31,WWLWL
Segunda B: Group 3,3,Villarreal II,9595,18,7,7,4,21,15,6,28,LWWDD
Segunda B: Group 3,4,Hércules,4666,18,6,6,6,15,14,1,24,LLLWD
Segunda B: Group 3,5,La Nucía,9393,18,6,5,7,15,19,-4,23,WLWLL
Segunda B: Group 3,6,Levante II,9591,18,6,4,8,15,19,-4,22,WWWLW
Segunda B: Group 3,7,Atzeneta,9688,18,5,6,7,20,18,2,21,WLLWD
Segunda B: Group 3,8,Peña Deportiva,9405,18,4,9,5,10,13,-3,21,LDWDW
Segunda B: Group 3,9,Orihuela,9404,18,3,6,9,12,26,-14,15,LLLDD
Segunda B: Group 3,10,Valencia II,9594,18,2,9,7,20,26,-6,15,LWLDL
Segunda B: Group 5,1,SS Reyes,9412,18,10,5,3,22,14,8,35,DLWDW
Segunda B: Group 5,2,Real Madrid II,9575,18,9,5,4,30,21,9,32,DWWWD
Segunda B: Group 5,3,Internacional de Madrid,9573,18,8,6,4,24,16,8,30,DWLWD
Segunda B: Group 5,4,Rayo Majadahonda,861,18,8,4,6,17,16,1,28,LWLLD
Segunda B: Group 5,5,Atlético Baleares,9381,18,6,6,6,26,21,5,24,WDLDD
Segunda B: Group 5,6,Navalcarnero,5271,18,3,11,4,16,18,-2,20,DLDDL
Segunda B: Group 5,7,Las Rozas,9395,18,5,5,8,16,25,-9,20,WDWDL
Segunda B: Group 5,8,Atlético Madrid II,9570,18,4,7,7,15,20,-5,19,DLWWD
Segunda B: Group 5,9,Poblense,5273,18,2,10,6,16,21,-5,16,DDDDL
Segunda B: Group 5,10,Getafe II,9572,18,2,7,9,11,21,-10,13,LDLLD
Segunda B: Group 5,1,Badajoz,9382,18,12,5,1,32,9,23,41,WWDDD
Segunda B: Group 5,2,Extremadura,860,18,8,7,3,24,16,8,31,WWWWD
Segunda B: Group 5,3,CF Talavera,5253,18,7,6,5,23,19,4,27,DWWDD
Segunda B: Group 5,4,Villanovense,5282,18,7,6,5,15,8,7,27,DWDLW
Segunda B: Group 5,5,Don Benito,5259,18,6,6,6,16,21,-5,24,LWDDL
Segunda B: Group 5,6,Mérida AD,10140,18,6,5,7,12,12,0,23,LLLDD
Segunda B: Group 5,7,Melilla,5268,18,6,5,7,15,19,-4,23,LLDWD
Segunda B: Group 5,8,Villarrubia,9417,18,4,8,6,17,24,-7,20,WLLDD
Segunda B: Group 5,9,Socuéllamos,9414,18,4,4,10,13,25,-12,16,LLWLL
Segunda B: Group 5,10,Villarrobledo,9602,18,2,4,12,15,29,-14,10,WLLDD
