group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Eerste Divisie: Period 1,20,Jong Utrecht,428,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 2,1,De Graafschap,199,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 2,2,VVV Venlo,204,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 2,3,Den Bosch,421,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 2,4,Dordrecht,409,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 2,5,FC Eindhoven,422,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 2,6,Emmen,208,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 2,7,Helmond Sport,424,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 2,8,MVV,412,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 2,9,Almere City FC,419,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 2,10,FC OSS,423,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 2,11,FC Volendam,416,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 2,12,Waalwijk,417,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 2,13,NAC Breda,203,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 2,14,Roda,414,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 2,15,Vitesse,200,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 2,16,Heracles,206,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 2,17,Jong PSV U21,411,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 2,18,Jong Ajax,425,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 2,19,Jong AZ,418,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 2,20,Jong Utrecht,428,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 3,1,De Graafschap,199,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 3,2,VVV Venlo,204,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 3,3,Den Bosch,421,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 3,4,Dordrecht,409,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 3,5,FC Eindhoven,422,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 3,6,Emmen,208,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 3,7,Helmond Sport,424,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 3,8,MVV,412,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 3,9,Almere City FC,419,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 3,10,FC OSS,423,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 3,11,FC Volendam,416,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 3,12,Waalwijk,417,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 3,13,NAC Breda,203,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 3,14,Roda,414,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 3,15,Vitesse,200,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 3,16,Heracles,206,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 3,17,Jong PSV U21,411,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 3,18,Jong Ajax,425,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 3,19,Jong AZ,418,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 3,20,Jong Utrecht,428,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 4,1,De Graafschap,199,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 4,2,VVV Venlo,204,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 4,3,Den Bosch,421,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 4,4,Dordrecht,409,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 4,5,FC Eindhoven,422,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 4,6,Emmen,208,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 4,7,Helmond Sport,424,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 4,8,MVV,412,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 4,9,Almere City FC,419,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 4,10,FC OSS,423,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 4,11,FC Volendam,416,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 4,12,Waalwijk,417,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 4,13,NAC Breda,203,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 4,14,Roda,414,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 4,15,Vitesse,200,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 4,16,Heracles,206,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 4,17,Jong PSV U21,411,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 4,18,Jong Ajax,425,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 4,19,Jong AZ,418,0,0,0,0,0,0,0,0,
Eerste Divisie: Period 4,20,Jong Utrecht,428,0,0,0,0,0,0,0,0,
